================ Clean up START ================
Version 1.3.3
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    93Gi    11%    426k  974M    0%   /
devfs            198Ki   198Ki     0Bi   100%     686     0  100%   /dev
/dev/disk3s6     228Gi   2.0Gi    93Gi     3%       2  974M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.6Gi    93Gi     7%    1.2k  974M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   4.8Mi    93Gi     1%      55  974M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      29  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   712Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   115Gi    93Gi    56%    792k  974M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 19:08  up 55 days,  9:25, 3 users, load averages: 9.56 12.13 14.18
USER    PID  PPID COMMAND
sloth  1831     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth  1835  1831 /bin/bash ./run.sh --run-once
sloth  1852  1835 /bin/bash worker/node.sh
root   1862  1852 ps -U sloth -o user,pid,ppid,command
Host: GRQ-18
IP: 10.0.0.18
10.0.0.18
Number of CPUs: 10
Available Memory: 14G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.2 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 77: aws: command not found
Option: industry
Starting Industry... Sun Jul 27 19:08:24 AEST 2025
Already up to date.
⚠️ Git pull failed (status 1). Checking for conflict markers...
🛠️ Conflicts detected. Reverting conflicted files...
↩️ Reverting ./v6/INSURANCE_AGENTS_BROKERS-SERVICE.json
Updated 1 path from the index
error: path 'v6/INSURANCE_AGENTS_BROKERS-SERVICE.json' is unmerged
↩️ Reverting ./v6/CUT_STONE-STONE_PRODUCTS.json
Updated 1 path from the index
error: path 'v6/CUT_STONE-STONE_PRODUCTS.json' is unmerged
↩️ Reverting ./v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json
Updated 1 path from the index
error: path 'v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json' is unmerged
↩️ Reverting ./v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json
Updated 1 path from the index
error: path 'v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json' is unmerged
↩️ Reverting ./v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json
Updated 1 path from the index
error: path 'v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json' is unmerged
↩️ Reverting ./v6/WHOLESALE-MISC_DURABLE_GOODS.json
Updated 1 path from the index
error: path 'v6/WHOLESALE-MISC_DURABLE_GOODS.json' is unmerged
↩️ Reverting ./v6/WATER_TRANSPORTATION.json
Updated 1 path from the index
error: path 'v6/WATER_TRANSPORTATION.json' is unmerged
↩️ Reverting ./v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json
Updated 1 path from the index
error: path 'v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json' is unmerged
Unstaged changes after reset:
M	v6/COMMODITY_CONTRACTS_BROKERS-DEALERS.json
M	v6/ELECTRONIC_CONNECTORS.json
🔁 Attempting GRQ-industryV2 pull with rebase and conflict cleanup (attempt 2 of 6)...
✅ GRQ-industryV2 pull succeeded in 63 seconds
Decompressing training data...
SERVICES-BUSINESS_SERVICES_NEC , score: 0.9547811832279617
Generation 14 score 0.9547829516988583  error 0.04519688430316186 avg time 109ms
Waiting for discovery to complete
Fine tuning increased fitness by 4.5946135784902253e-11 to 0.9547829517448044 adjusted 1 weight Restored: 1
Generation 15 score 0.9547829517448044  error 0.045196884257215644 avg time 96ms
Waiting for training/discovery clean up 2
Fine tuning increased fitness by 8.837042209108859e-12 to 0.9547829517536415 adjusted 1 weight Restored: 1
Generation 16 score 0.9547829517536415  error 0.04519688424837862 avg time 101ms
Waiting for training/discovery clean up 1
Generation 17 score 0.9547925547717567  error 0.045187291230262105 avg time 89ms
{
  error: 0.045187291230262105,
  score: 0.9547925547717567,
  generation: 17,
  time: 29749,
  startScore: 0.9547811832279617
}
process BOLTS_NUTS_SCREWS_RIVETS-WASHERS lvl: 3
3 mutations, mutation rate 5.0%, elitism 2, mutation FFW, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 49ms (previous experiment )
Training 5a55dfc3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 5a55dfc3 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 5a55dfc3 initialize time 130ms
Discovery 5a55dfc3 processing .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin
Discovery 5a55dfc3 read time 2ms for .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin with 4608 records
Discovery 5a55dfc3 scanning time 1s 676ms
Training 2a59446f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 5a55dfc3 recorded time 3s 859ms
Training c6a8d416 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000013308105797360525 to 0.9192678114467494 adjusted 1095 weights, 7 biases 
Training cb7df77b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 94a3cc82 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1524 to output-0 with weight -1.0000, helping 82.9% more records than it harms (4200/4608)
Discovery 5a55dfc3 analyze time 21s 942ms found 1 candidates
Discovered harmful synapse from e7edd83e-e1f9-42b0-8565-bb9e347ea495 to bd13c627-9b28-4540-9b07-b0df931f157e, harming 25.9% more records than it helps (297/4608)
Discovery 5a55dfc3 analyze harmful time 1s 109ms found 1 candidates
Discovery 5a55dfc3 analyze squashes time 1s 272ms found 0 candidates
Training cf6436d0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 40ca1d2e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 40ca1d2e with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000001330465245308332 to 0.9192807133211648 adjusted 868 weights, 7 biases 
Discovery 40ca1d2e initialize time 132ms
Discovery 40ca1d2e processing .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin
Discovery 40ca1d2e read time 6ms for .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin with 4608 records
Discovery 40ca1d2e scanning time 1s 800ms
Over populated 52, expected 50.
Training 03a999ac with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 40ca1d2e recorded time 4s 518ms
Fine tuning increased fitness by 3.9628411796499563e-7 to 0.9192811096052828 adjusted 868 weights, 7 biases 
Training 983577c6 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.94263714781151e-7 to 0.9192813038689975 adjusted 868 weights, 7 biases 
Discovered beneficial synapse from input-1323 to bd13c627-9b28-4540-9b07-b0df931f157e with weight -1.0000, helping 28.9% more records than it harms (1691/4608)
Discovery 40ca1d2e analyze time 4s 908ms found 1 candidates
Discovered harmful synapse from e7edd83e-e1f9-42b0-8565-bb9e347ea495 to bd13c627-9b28-4540-9b07-b0df931f157e, harming 26.3% more records than it helps (278/4608)
Discovery 40ca1d2e analyze harmful time 717ms found 1 candidates
Discovery 40ca1d2e analyze squashes time 703ms found 0 candidates
Training ada84958 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery ada84958 with 1 binary files, sample rate: 100%, batch size: 512
Discovery ada84958 initialize time 128ms
Discovery ada84958 processing .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin
Discovery ada84958 read time 7ms for .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin with 4608 records
Discovery ada84958 scanning time 2s 647ms
Generation 10 score 0.9192815982759887  error 0.08068241572480836 avg time 5s 101ms
Training 0738aa8c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery ada84958 recorded time 8s 417ms
Training e3da0fd5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 334d361f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1323 to bd13c627-9b28-4540-9b07-b0df931f157e with weight -1.0000, helping 28.9% more records than it harms (1691/4608)
Discovery ada84958 analyze time 9s 439ms found 1 candidates
Discovered harmful synapse from e7edd83e-e1f9-42b0-8565-bb9e347ea495 to bd13c627-9b28-4540-9b07-b0df931f157e, harming 26.3% more records than it helps (279/4608)
Discovery ada84958 analyze harmful time 625ms found 1 candidates
Discovery ada84958 analyze squashes time 1s 238ms found 0 candidates
Training b156c58e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery b156c58e with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000003833503774197666 to 0.9192867685477264 adjusted 1087 weights, 7 biases 
Discovery b156c58e initialize time 127ms
Discovery b156c58e processing .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin
Discovery b156c58e read time 3ms for .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin with 4608 records
Discovery b156c58e scanning time 1s 683ms
Over populated 52, expected 50.
Training f44d832d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery b156c58e recorded time 4s 472ms
Training bdbec197 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training eb3f1738 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1323 to bd13c627-9b28-4540-9b07-b0df931f157e with weight -1.0000, helping 28.9% more records than it harms (1691/4608)
Discovery b156c58e analyze time 11s 240ms found 1 candidates
Discovered harmful synapse from e7edd83e-e1f9-42b0-8565-bb9e347ea495 to bd13c627-9b28-4540-9b07-b0df931f157e, harming 26.3% more records than it helps (278/4608)
Discovery b156c58e analyze harmful time 1s 222ms found 1 candidates
Training a62fbcbb with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery b156c58e analyze squashes time 1s 61ms found 0 candidates
Training 06fec5c7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 06fec5c7 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 06fec5c7 initialize time 131ms
Discovery 06fec5c7 processing .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin
Discovery 06fec5c7 read time 4ms for .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin with 4608 records
Discovery 06fec5c7 scanning time 1s 671ms
Over populated 52, expected 50.
Discovery 06fec5c7 recorded time 4s 34ms
Training a0e8c400 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Constant neuron 6788a678-5525-4f55-98d4-947902f12c1d convert hidden to constant
Adjust neuron 6788a678-5525-4f55-98d4-947902f12c1d bias 0.28081 to 0.28081
Generation 20 score 0.9192937740172159  error 0.08067023998358115 avg time 4s 674ms
Training 6615aaef with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1323 to bd13c627-9b28-4540-9b07-b0df931f157e with weight -1.0000, helping 28.9% more records than it harms (1691/4608)
Discovery 06fec5c7 analyze time 5s 246ms found 1 candidates
Discovered harmful synapse from 6eaa95f2-b179-4f69-ad00-b4e3cb349470 to output-0, harming 73.9% more records than it helps (589/4608)
Discovery 06fec5c7 analyze harmful time 866ms found 1 candidates
Discovery 06fec5c7 analyze squashes time 749ms found 0 candidates
Training d07be6aa with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery d07be6aa with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 9.16078835122569e-7 to 0.9192953071087114 adjusted 1069 weights, 7 biases 
Discovery d07be6aa initialize time 125ms
Discovery d07be6aa processing .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin
Discovery d07be6aa read time 4ms for .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin with 4608 records
Discovery d07be6aa scanning time 1s 704ms
Over populated 52, expected 50.
Discovery d07be6aa recorded time 4s 353ms
Training 0b8549b6 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training d3175026 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 6.394615654770064e-7 to 0.9192972149507032 adjusted 1069 weights, 7 biases 
Training 5853579d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.2455939291686775e-7 to 0.9192975395100961 adjusted 1069 weights, 7 biases 
Discovered beneficial synapse from input-1323 to bd13c627-9b28-4540-9b07-b0df931f157e with weight -1.0000, helping 28.9% more records than it harms (1691/4608)
Discovery d07be6aa analyze time 10s 124ms found 1 candidates
Discovered harmful synapse from e7edd83e-e1f9-42b0-8565-bb9e347ea495 to bd13c627-9b28-4540-9b07-b0df931f157e, harming 26.3% more records than it helps (280/4608)
Discovery d07be6aa analyze harmful time 618ms found 1 candidates
Discovery d07be6aa analyze squashes time 737ms found 0 candidates
Training 7f3d0495 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 7f3d0495 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 4.88893758809894e-7 to 0.9192980284038549 adjusted 1069 weights, 7 biases 
Discovery 7f3d0495 initialize time 1s 502ms
Discovery 7f3d0495 processing .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin
Over populated 52, expected 50.
Training 99359157 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 7f3d0495 read time 10ms for .trainData-industry_87/BOLTS_NUTS_SCREWS_RIVETS-WASHERS/data.bin with 4608 records
Discovery 7f3d0495 scanning time 8s 74ms
Fine tuning increased fitness by 4.4363286599846674e-7 to 0.9192984720367209 adjusted 1069 weights, 7 biases 
Training 8451c18d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 7f3d0495 recorded time 17s 662ms
Training 3ac1d7e8 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1323 to bd13c627-9b28-4540-9b07-b0df931f157e with weight -1.0000, helping 28.9% more records than it harms (1691/4608)
Discovery 7f3d0495 analyze time 16s 822ms found 1 candidates
Generation 30 score 0.9193006494006463  error 0.08066336460015076 avg time 6s 147ms
Discovered harmful synapse from e7edd83e-e1f9-42b0-8565-bb9e347ea495 to bd13c627-9b28-4540-9b07-b0df931f157e, harming 26.3% more records than it helps (280/4608)
Discovery 7f3d0495 analyze harmful time 1s 248ms found 1 candidates
Discovery 7f3d0495 analyze squashes time 1s 904ms found 0 candidates
Fine tuning increased fitness by 0.000003734870094196374 to 0.9193072991644288 adjusted 882 weights, 7 biases 
Generation 34 score 0.9193256791089477  error 0.08063821489185033 avg time 2s 454ms
{
  error: 0.08063821489185033,
  score: 0.9193256791089477,
  generation: 34,
  time: 183902,
  startScore: 0.9192653191221201
}
process PAPERBOARD_CONTAINERS-BOXES lvl: 3
6 mutations, mutation rate 41.5%, elitism 6, mutation ALL, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 44ms (previous experiment )
Training 2670f100 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 2670f100 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 2670f100 initialize time 165ms
Discovery 2670f100 processing .trainData-industry_87/PAPERBOARD_CONTAINERS-BOXES/data.bin
Discovery 2670f100 read time 7ms for .trainData-industry_87/PAPERBOARD_CONTAINERS-BOXES/data.bin with 4608 records
Discovery 2670f100 scanning time 8s 513ms
Discovery 2670f100 recorded time 11s 52ms
Training 4dc80efc with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.2309848940759167e-7 to 0.868780123517283 adjusted 211 weights, 7 biases 
Over populated 52, expected 50.
Fine tuning increased fitness by 3.9319463462916815e-7 to 0.8687805167119176 adjusted 211 weights, 7 biases 
Discovered beneficial synapse from input-531 to 7fc59864-5170-42f7-ac8e-6a2abc726c66 with weight -1.0000, helping 24.2% more records than it harms (2828/4608)
Discovery 2670f100 analyze time 12s 960ms found 1 candidates
Training d326852b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.581750614462976e-7 to 0.868780974886979 adjusted 211 weights, 7 biases 
Discovered harmful synapse from input-1334 to 7fc59864-5170-42f7-ac8e-6a2abc726c66, harming 16.4% more records than it helps (1891/4608)
Discovery 2670f100 analyze harmful time 4s 820ms found 1 candidates
Discovery 2670f100 analyze squashes time 2s 313ms found 1 candidate, Summary: 7fc59864-5170-42f7-ac8e-6a2abc726c66 ArcTan -> ABSOLUTE improved: 100.0% error: 2.2913457622776333e+26 -> 1.8781184440386644e+22
Remove neuron 6c77da05-649e-4e13-9441-8a7505ea18b7 as no longer connected
Over populated 52, expected 50.
Discovery 380dcd08 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 9.150451393269421e-7 to 0.8687818899321184 adjusted 211 weights, 7 biases 
Discovery 380dcd08 initialize time 157ms
Discovery 380dcd08 processing .trainData-industry_87/PAPERBOARD_CONTAINERS-BOXES/data.bin
Over populated 53, expected 50.
Training d2dd5084 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000013113329354608183 to 0.8687832012650538 adjusted 211 weights, 7 biases 
Discovery 380dcd08 read time 7ms for .trainData-industry_87/PAPERBOARD_CONTAINERS-BOXES/data.bin with 4608 records
Discovery 380dcd08 scanning time 8s 419ms
Remove neuron 4b1d401c-9de3-41ce-bce7-ea50cc1bc238 as no longer connected
Over populated 52, expected 50.
Discovery 380dcd08 recorded time 10s 27ms
Fine tuning increased fitness by 0.0000015113121822896147 to 0.8687847125772361 adjusted 211 weights, 7 biases 
Training 07d78b87 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000012766383675755222 to 0.8687859892156037 adjusted 211 weights, 7 biases 
Discovered beneficial synapse from input-531 to 7fc59864-5170-42f7-ac8e-6a2abc726c66 with weight -1.0000, helping 24.2% more records than it harms (2828/4608)
Discovery 380dcd08 analyze time 11s 399ms found 1 candidates
Over populated 52, expected 50.
Discovered harmful synapse from input-555 to 7fc59864-5170-42f7-ac8e-6a2abc726c66, harming 16.4% more records than it helps (1840/4608)
Discovery 380dcd08 analyze harmful time 2s 338ms found 1 candidates
Discovery 380dcd08 analyze squashes time 2s 469ms found 1 candidate, Summary: 7fc59864-5170-42f7-ac8e-6a2abc726c66 ArcTan -> ABSOLUTE improved: 100.0% error: 2.291345660552374e+26 -> 1.8771011914426739e+22
Generation 10 score 0.8687859892156037  error 0.13117650678524326 avg time 6s 724ms
Training 1b43b262 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 1b43b262 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 1b43b262 initialize time 772ms
Discovery 1b43b262 processing .trainData-industry_87/PAPERBOARD_CONTAINERS-BOXES/data.bin
Remove neuron bacb1d0d-6466-4d1d-9711-ce7844fde4fc as no longer connected
Remove neuron dacaf9af-b56c-44e8-8cad-0b3266d80d81 as no longer connected
Over populated 56, expected 50.
Discovery 1b43b262 read time 10ms for .trainData-industry_87/PAPERBOARD_CONTAINERS-BOXES/data.bin with 4608 records
Discovery 1b43b262 scanning time 16s 308ms
Remove neuron 20b9c92b-63e8-45ef-a54b-bda26107dfdc as no longer connected
Training ea64c2ee with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 1b43b262 recorded time 25s 173ms
Remove neuron f09e95c1-4e6e-4e26-955a-1611d3b4dfa9-1082 as no longer connected
Over populated 52, expected 50.
Fine tuning increased fitness by 1.5416189957928594e-7 to 0.8687871924630757 adjusted 181 weights, 7 biases 
Training 2126097e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.9367780756951447e-7 to 0.8687873861408832 adjusted 181 weights, 7 biases 
Discovered beneficial synapse from input-531 to 7fc59864-5170-42f7-ac8e-6a2abc726c66 with weight -1.0000, helping 24.2% more records than it harms (2828/4608)
Discovery 1b43b262 analyze time 17s 564ms found 1 candidates
Over populated 52, expected 50.
Discovered harmful synapse from input-1334 to 7fc59864-5170-42f7-ac8e-6a2abc726c66, harming 16.4% more records than it helps (1891/4608)
Discovery 1b43b262 analyze harmful time 3s 443ms found 1 candidates
Discovery 1b43b262 analyze squashes time 3s 362ms found 1 candidate, Summary: 7fc59864-5170-42f7-ac8e-6a2abc726c66 ArcTan -> ABSOLUTE improved: 100.0% error: 2.291345355376609e+26 -> 1.874049433787738e+22
Fine tuning increased fitness by 0.0000016415994795737632 to 0.8687890277403628 adjusted 210 weights, 7 biases 
Training d3d496da with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery d3d496da with 1 binary files, sample rate: 100%, batch size: 512
Discovery d3d496da initialize time 144ms
Discovery d3d496da processing .trainData-industry_87/PAPERBOARD_CONTAINERS-BOXES/data.bin
Remove neuron f09e95c1-4e6e-4e26-955a-1611d3b4dfa9-254 as no longer connected
Over populated 56, expected 50.
Fine tuning increased fitness by 0.000005393128806985281 to 0.8688091807473828 adjusted 211 weights, 10 biases 
Discovery d3d496da read time 3ms for .trainData-industry_87/PAPERBOARD_CONTAINERS-BOXES/data.bin with 4608 records
Discovery d3d496da scanning time 8s 421ms
Discovery d3d496da recorded time 9s 325ms
Training 8526aaea with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000023894077647579337 to 0.8688115701551475 adjusted 211 weights, 10 biases 
Remove neuron 7c1b15b0-9c81-49d3-bec4-f8c6bf0c33a3 as no longer connected
Over populated 52, expected 50.
Discovered beneficial synapse from input-531 to 7fc59864-5170-42f7-ac8e-6a2abc726c66 with weight -1.0000, helping 24.8% more records than it harms (2842/4608)
Discovery d3d496da analyze time 12s 626ms found 1 candidates
Generation 20 score 0.8688942728056728  error 0.1310681131951748 avg time 8s 105ms
Discovered harmful synapse from input-1334 to 7fc59864-5170-42f7-ac8e-6a2abc726c66, harming 17.1% more records than it helps (1875/4608)
Discovery d3d496da analyze harmful time 4s 202ms found 1 candidates
Discovery d3d496da analyze squashes time 3s 630ms found 1 candidate, Summary: 7fc59864-5170-42f7-ac8e-6a2abc726c66 ArcTan -> ABSOLUTE improved: 100.0% error: 2.2913466438965236e+26 -> 1.886934632936661e+22
Remove neuron 6854ec14-bbd9-41cb-bc45-f79dbd404067 as no longer connected
Fine tuning increased fitness by 1.6280986725458746e-7 to 0.8688947345361994 adjusted 119 weights, 2 biases 
Fine tuning increased fitness by 0.000009328904443606234 to 0.8689067211260987 adjusted 189 weights, 8 biases 
Remove neuron 6854ec14-bbd9-41cb-bc45-f79dbd404067 as no longer connected
Remove neuron f09e95c1-4e6e-4e26-955a-1611d3b4dfa9-1082 as no longer connected
Generation 26 score 0.8689102498938166  error 0.1310521361070309 avg time 3s 555ms
{
  error: 0.1310521361070309,
  score: 0.8689102498938166,
  generation: 26,
  time: 184028,
  startScore: 0.8687798004187935
}
process SWITCHGEAR-SWITCHBOARD_APPARATUS lvl: 3
1 mutation, mutation rate 5.0%, elitism 2, mutation FFW, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 16ms (previous experiment )
Training 31f2863d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 31f2863d with 1 binary files, sample rate: 100%, batch size: 512
Discovery 31f2863d initialize time 125ms
Discovery 31f2863d processing .trainData-industry_87/SWITCHGEAR-SWITCHBOARD_APPARATUS/data.bin
Discovery 31f2863d read time 10ms for .trainData-industry_87/SWITCHGEAR-SWITCHBOARD_APPARATUS/data.bin with 4608 records
Discovery 31f2863d scanning time 4s 343ms
Discovery 31f2863d recorded time 5s 412ms
Training f2f739bd with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training eab6e8a3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 5.897320417558305e-7 to 0.8287868590387052 adjusted 4 weights, 1 bias 
Fine tuning increased fitness by 2.810679683440398e-7 to 0.8287871401066735 adjusted 4 weights, 1 bias 
Discovered beneficial synapse from input-1482 to 06bbf148-3741-43b1-a8d4-a13d0ecba4ec with weight 1.0000, helping 37.4% more records than it harms (3122/4608)
Discovery 31f2863d analyze time 34s 163ms found 1 candidates
Discovered harmful synapse from input-528 to 06bbf148-3741-43b1-a8d4-a13d0ecba4ec, harming 36.6% more records than it helps (1417/4608)
Discovery 31f2863d analyze harmful time 2s 8ms found 1 candidates
Discovery 31f2863d analyze squashes time 2s 647ms found 0 candidates
Training 06dd9b85 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 06dd9b85 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 1.5783975670924377e-7 to 0.8287872979464302 adjusted 4 weights, 1 bias 
Discovery 06dd9b85 initialize time 200ms
Discovery 06dd9b85 processing .trainData-industry_87/SWITCHGEAR-SWITCHBOARD_APPARATUS/data.bin
Over populated 52, expected 50.
Discovery 06dd9b85 read time 16ms for .trainData-industry_87/SWITCHGEAR-SWITCHBOARD_APPARATUS/data.bin with 4608 records
Discovery 06dd9b85 scanning time 4s 711ms
Discovery 06dd9b85 recorded time 6s 302ms
Training 3b27cc3b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000053893920955117025 to 0.8288438888383174 adjusted 5 weights, 1 bias 
Fine tuning increased fitness by 8.433197606905196e-8 to 0.8288439731702935 adjusted 5 weights, 1 bias 
Generation 10 score 0.8288439731702935  error 0.1711208898297901 avg time 6s 660ms
Discovered beneficial synapse from input-1482 to 06bbf148-3741-43b1-a8d4-a13d0ecba4ec with weight 1.0000, helping 37.4% more records than it harms (3122/4608)
Discovery 06dd9b85 analyze time 11s 931ms found 1 candidates
Discovered harmful synapse from input-528 to 06bbf148-3741-43b1-a8d4-a13d0ecba4ec, harming 36.6% more records than it helps (1417/4608)
Discovery 06dd9b85 analyze harmful time 1s 838ms found 1 candidates
Training 2875c211 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 06dd9b85 analyze squashes time 1s 77ms found 0 candidates
