run_core pid=2131976 start=Sat 09 May 2026 13:30:07 AEST
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem      Size  Used Avail Use% Mounted on
tmpfs           1.6G  2.3M  1.6G   1% /run
/dev/sda2       457G   36G  399G   9% /
tmpfs           7.8G     0  7.8G   0% /dev/shm
tmpfs           5.0M  4.0K  5.0M   1% /run/lock
efivarfs        128K   56K   68K  45% /sys/firmware/efi/efivars
/dev/sda1       511M  6.1M  505M   2% /boot/efi
tmpfs           1.6G  120K  1.6G   1% /run/user/1000
Uptime:  13:30:07 up 76 days, 23:27,  1 user,  load average: 0.00, 0.74, 2.29
Start: 13:30:07@AEST
Host: GRQ-7
User: nigel
IP: 10.0.0.7
Number of CPUs: 4
Available Memory: 15Gi
GRQ commit: b3ccb6ce 2026-05-09T03:14:01+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/nigel/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleaning up ~/logs older than 3 days...
/home/nigel/logs/node-870999.log
/home/nigel/logs/node-807276.log
/home/nigel/logs/node-900274.log
/home/nigel/logs/node-841216.log
Cleanup not needed. Last cleanup was 5 days ago.
Option: easy
Starting Industry... Sat 09 May 2026 13:30:07 AEST
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 5s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   8c34024a..30d4d0de  main       -> origin/main
HEAD is now at 30d4d0de GRQ-21 Improved Industry models
Branch 'main' set up to track remote branch 'main' from 'origin'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-09T03:31:20Z pid=2132108 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-09T03:31:20Z pid=2132108 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /home/nigel/src/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/nigel/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/nigel/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at f3034fd End-to-end GPU benchmark + ship/skip decision (#83) (#88)
Branch 'Develop' set up to track remote branch 'Develop' from 'origin'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.14s
[stage] start: evolve
2026-05-09T03:32:53.377Z [INFO] [from-json-hook] [pid-2132596] [from-json-hook] installed source=industry-EvolveApp
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
2026-05-09T03:33:26.748Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=CONSULTING-SERVICES, heap 117->20/135 MB, rss 357->355 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:29.669Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=LEISURE, heap 34->20/80 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:29.713Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=SEMICONDUCTORS, heap 34->20/80 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:29.757Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=REAL-ESTATE-SERVICES, heap 34->20/80 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:29.801Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=ENGINEERING-CONSTRUCTION, heap 36->20/80 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:29.847Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=NATIONAL-COMMERCIAL-BANKS, heap 41->20/80 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:29.914Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=GOLD, heap 48->20/80 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:29.961Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=RESIDENTIAL-CONSTRUCTION, heap 41->20/80 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.016Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=HOUSEHOLD-PRODUCTS, heap 42->20/80 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.036Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=PHARMACEUTICAL-PREPARATIONS, heap 31->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.093Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=MEDICAL-INSTRUMENTS-SUPPLIES, heap 44->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.131Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=ELECTRONIC-COMPONENTS, heap 33->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.178Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=COMMUNICATION-EQUIPMENT, heap 41->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.227Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=UTILITIES-REGULATED-ELECTRIC, heap 41->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.278Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=REIT-RESIDENTIAL, heap 41->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.335Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-BUSINESS-SERVICES-NEC, heap 43->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.386Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=SEMICONDUCTOR-EQUIPMENT-MATERIALS, heap 42->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.425Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=BIOLOGICAL-PRODUCTS-NO-DIAGNOSTIC-SUBSTANCES, heap 32->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.472Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=MARINE-SHIPPING, heap 34->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.525Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=DRUG-MANUFACTURERS-SPECIALTY-GENERIC, heap 38->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.561Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=ENTERTAINMENT, heap 32->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.609Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=REIT-OFFICE, heap 33->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.659Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=REIT-DIVERSIFIED, heap 38->20/79 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.708Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=DEEP-SEA-FOREIGN-TRANSPORTATION-OF-FREIGHT, heap 39->20/78 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.771Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-EP, heap 43->20/78 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.824Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=AUTO-MANUFACTURERS, heap 38->20/78 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.876Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=TECHNOLOGY_AGGREGATE, heap 42->20/78 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.909Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=ELECTRICAL-EQUIPMENT-PARTS, heap 31->20/78 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.967Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=SHELL-COMPANIES, heap 44->20/78 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:30.986Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=COMPUTER-HARDWARE, heap 26->20/78 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.040Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=DRUG-MANUFACTURERS-GENERAL, heap 43->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.089Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=NATURAL-GAS-TRANSMISSION-DISTRIBUTION, heap 35->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.148Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=CRUDE-PETROLEUM-NATURAL-GAS, heap 42->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.208Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=RESTAURANTS, heap 43->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.256Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=ELECTRONIC-GAMING-MULTIMEDIA, heap 37->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.311Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=BIOTECHNOLOGY, heap 44->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.345Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-CHEMICALS, heap 31->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.389Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=BUILDING-PRODUCTS-EQUIPMENT, heap 39->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.426Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=OTHER-INDUSTRIAL-METALS-MINING, heap 32->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.472Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=APPAREL-MANUFACTURING, heap 37->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.513Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=SURGICAL-MEDICAL-INSTRUMENTS-APPARATUS, heap 33->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.567Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-INTEGRATED, heap 43->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.620Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=CAPITAL-MARKETS, heap 42->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.670Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=BLANK-CHECKS, heap 41->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.726Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=INTERNET-CONTENT-INFORMATION, heap 42->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.779Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=MEDICAL-CARE-FACILITIES, heap 42->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.826Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=REAL-ESTATE-INVESTMENT-TRUSTS, heap 41->20/77 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.883Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=MANUFACTURING_AGGREGATE, heap 39->20/76 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.921Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=HOUSEHOLD-PERSONAL-PRODUCTS, heap 36->20/76 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:31.987Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=NONE, heap 48->20/76 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.029Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=FINANCIAL_AGGREGATE, heap 39->20/76 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.071Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=WASTE-MANAGEMENT, heap 39->20/76 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.108Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=MISCELLANEOUS_AGGREGATE, heap 33->20/76 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.148Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=CONSULTING-SERVICES, heap 38->20/75 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.194Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=INTEGRATED-FREIGHT-LOGISTICS, heap 37->20/75 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.236Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-COMPUTER-PROGRAMMING-DATA-PROCESSING-ETC, heap 36->20/75 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.281Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=ASSET-MANAGEMENT, heap 41->20/75 MB, rss 199->199 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.361Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=ENERGY_MINING_AGGREGATE, heap 51->21/76 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.403Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=REIT-SPECIALTY, heap 41->20/76 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.443Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=INFORMATION-TECHNOLOGY-SERVICES, heap 33->20/76 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.484Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-EQUIPMENT-SERVICES, heap 35->20/76 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.532Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=ENTERTAINMENT_AGGREGATE, heap 39->20/76 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.580Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-RETAIL, heap 41->20/76 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.631Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=CONGLOMERATES, heap 42->20/76 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.680Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=PACKAGING-CONTAINERS, heap 39->20/75 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.729Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=GENERAL, heap 40->20/75 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.785Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=STAFFING-EMPLOYMENT-SERVICES, heap 40->20/75 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.837Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=REAL_ESTATE_AGGREGATE, heap 41->20/75 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.890Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=APPAREL-RETAIL, heap 44->20/75 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.934Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=EDUCATION-TRAINING-SERVICES, heap 34->20/74 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:32.970Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=TELECOM-SERVICES, heap 32->20/74 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:33.012Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=MEDICAL-DEVICES, heap 36->20/74 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:33.049Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=APPAREL-OTHER-FINISHED-PRODS-OF-FABRICS-SIMILAR-MATERIAL, heap 33->20/74 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:33.085Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=HEALTHCARE_AGGREGATE, heap 38->20/74 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T03:33:33.135Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=OTHER, heap 43->20/74 MB, rss 200->200 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
