================ Clean up START ================
Version 1.3.7
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi   129Gi     8%    426k  1.4G    0%   /
devfs            199Ki   199Ki     0Bi   100%     688     0  100%   /dev
/dev/disk3s6     228Gi   2.0Gi   129Gi     2%       2  1.4G    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.7Gi   129Gi     5%    1.2k  1.4G    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   2.4Mi   129Gi     1%      57  1.4G    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.6Mi   483Mi     2%      32  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   1.0Mi   483Mi     1%      60  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi    79Gi   129Gi    38%    345k  1.4G    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime:  5:17  up 7 days, 18:48, 3 users, load averages: 9.35 9.77 11.58
USER    PID  PPID COMMAND
sloth 79021     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 79025 79021 /bin/bash ./run.sh --run-once
sloth 79042 79025 /bin/bash worker/node.sh
root  79052 79042 ps -U sloth -o user,pid,ppid,command
Host: GRQ-24
IP: 10.0.0.24
Number of CPUs: 8
Available Memory: 12G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.5 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 78: aws: command not found
Option: industry
Starting Industry... Tue Sep  2 05:17:27 AEST 2025
Already up to date.
From github.com:stSoftwareAU/GRQ-industryV2
   ac5481b9..80fedacc  main       -> origin/main
HEAD is now at 80fedacc GRQ-7 Improved Industry models (GRQ-7)
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
Decompressing training data...
HEAD is now at 46214e56 REJECTED 41.91% -> 35.70% Delta -6.206
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
COMMERCIAL_PRINTING , score: 0.804317008022971
Discovered beneficial synapse from a61380a6-09a6-45aa-becc-a0dd3512b9c0 to 37054bf6-2a97-489e-8bd7-18cca447c082 with weight -1.0000, helping 46.4% more records than it harms (3031/4632)
Discovery f1f5e215 analyze time 12s 788ms found 1 candidates
Discovered harmful synapse from input-97 to 37054bf6-2a97-489e-8bd7-18cca447c082, harming 45.7% more records than it helps (898/4632)
Discovery f1f5e215 analyze harmful time 2s 506ms found 1 candidates
Discovery f1f5e215 analyze squashes time 2s 99ms found 1 candidate, Summary: 80ed0751-4b47-406b-a321-700943392967 ArcTan -> Cube improved: 1.7% error: 5.980138120248822e+22 -> 5.878127885990531e+22
Training a76bbdc8 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery a76bbdc8 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000001632747889113162 to 0.9473954139681388 adjusted 175 weights, 2 biases 
Discovery a76bbdc8 initialize time 4s 216ms
Discovery a76bbdc8 processing .trainData-industry_88/FOOD_AND_KINDRED_PRODUCTS/data.bin
Over populated 54, expected 50.
Fine tuning increased fitness by 0.0000040733812620707965 to 0.9473994873494008 adjusted 181 weights, 2 biases 
Discovery a76bbdc8 read time 15ms for .trainData-industry_88/FOOD_AND_KINDRED_PRODUCTS/data.bin with 4632 records
Discovery a76bbdc8 scanning time 14s 725ms
Discovery a76bbdc8 recorded time 16s 319ms
Discovered beneficial synapse from a61380a6-09a6-45aa-becc-a0dd3512b9c0 to 37054bf6-2a97-489e-8bd7-18cca447c082 with weight -1.0000, helping 46.5% more records than it harms (3034/4632)
Discovery a76bbdc8 analyze time 22s 629ms found 1 candidates
Discovered harmful synapse from input-97 to 37054bf6-2a97-489e-8bd7-18cca447c082, harming 45.7% more records than it helps (897/4632)
Discovery a76bbdc8 analyze harmful time 2s 463ms found 1 candidates
Discovery a76bbdc8 analyze squashes time 1s 7ms found 1 candidate, Summary: 80ed0751-4b47-406b-a321-700943392967 ArcTan -> Cube improved: 1.7% error: 5.974740883678216e+22 -> 5.8729288575522634e+22
Generation 16 score 0.9474008677234841  error 0.05256756827783144 avg time 6s 486ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Generation 17 score 0.9474008758501863  error 0.052567560151111165 avg time 719ms
Waiting for training/discovery clean up 2
Fine tuning increased fitness by 1.2142814642679411e-8 to 0.9474008879930009 adjusted 53 weights, 1 bias 
Generation 18 score 0.9474008879930009  error 0.05256754800831 avg time 661ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 1.7952000441745497e-8 to 0.9474009059450014 adjusted 53 weights, 1 bias 
Generation 19 score 0.9474009059450014  error 0.05256753005630372 avg time 672ms
{
  error: 0.05256753005630372,
  score: 0.9474009059450014,
  generation: 19,
  time: 204233,
  startScore: 0.9473813058467335
}
process INSURANCE_CARRIERS_NEC lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/INSURANCE_CARRIERS_NEC.json
5 mutations, mutation rate 39.7%, elitism 2, mutation ALL, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 144ms (previous experiment )
Training d0aa223f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery d0aa223f with 1 binary files, sample rate: 100%, batch size: 512
Discovery d0aa223f initialize time 6s 169ms
Discovery d0aa223f processing .trainData-industry_88/INSURANCE_CARRIERS_NEC/data.bin
Remove neuron 39b41065-2df6-40fd-9560-b899a3b96eda-931 as no longer connected
Discovery d0aa223f read time 16ms for .trainData-industry_88/INSURANCE_CARRIERS_NEC/data.bin with 4632 records
Discovery d0aa223f scanning time 31s 484ms
Training 117608cb with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery d0aa223f recorded time 59s 89ms
Fine tuning increased fitness by 0.0000012757166987231727 to 0.7955879259360926 adjusted 78 weights, 5 biases 
Remove neuron f4fe935e-a2d5-48b4-b9b0-757a85002949-662 as no longer connected
Training 83047b8f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Constant neuron f4fe935e-a2d5-48b4-b9b0-757a85002949-795 convert hidden to constant
Adjust neuron f4fe935e-a2d5-48b4-b9b0-757a85002949-795 bias 0 to 0
Remove neuron a8f39004-63c2-4374-a76a-d068b51e2b84 as no longer connected
Remove neuron first-one as no longer connected
Training 9841221c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00000700222558447372 to 0.7956144302522151 adjusted 80 weights, 5 biases 
Over populated 52, expected 50.
Discovered beneficial synapse from 7a0d2474-9111-4486-8719-18ac34ad3139 to 1e66d95e-548d-4aae-9cca-91f724cb8555 with weight -1.0000, helping 41.3% more records than it harms (3200/4632)
Discovery d0aa223f analyze time 57s 982ms found 1 candidates
Discovered harmful synapse from input-524 to 1e66d95e-548d-4aae-9cca-91f724cb8555, harming 35.9% more records than it helps (1410/4632)
Discovery d0aa223f analyze harmful time 7s 473ms found 1 candidates
Discovery d0aa223f analyze squashes time 6s 417ms found 0 candidates
Training 1d0e8898 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 1d0e8898 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 1d0e8898 initialize time 3s 731ms
Discovery 1d0e8898 processing .trainData-industry_88/INSURANCE_CARRIERS_NEC/data.bin
Remove neuron 569f656d-f6f0-4c7d-aaf7-8d9b6023cf4e as no longer connected
Over populated 52, expected 50.
Fine tuning increased fitness by 0.0000057571755361918164 to 0.7956617877407698 adjusted 41 weights, 2 biases 
Discovery 1d0e8898 read time 12ms for .trainData-industry_88/INSURANCE_CARRIERS_NEC/data.bin with 4632 records
Discovery 1d0e8898 scanning time 17s 44ms
Discovery 1d0e8898 recorded time 18s 813ms
Generation 10 score 0.7956617877407698  error 0.20429147826005925 avg time 16s 883ms
Fine tuning increased fitness by 0.000019961307946014806 to 0.7956817490487158 adjusted 81 weights, 5 biases 
Remove neuron 8c7b480d-045e-4cbc-92e1-0268c35caea3 as no longer connected
Over populated 52, expected 50.
Generation 11 score 0.7956817490487158  error 0.20427151695211315 avg time 1s 311ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Fine tuning increased fitness by 0.00001070214295584293 to 0.7956924511916716 adjusted 81 weights, 5 biases 
Generation 12 score 0.7956924511916716  error 0.2042608148091573 avg time 1s 414ms
Waiting for discovery to complete
Remove neuron cf9c7752-b848-40ed-82dd-c28a935c5a22 as no longer connected
Generation 13 score 0.7957078352954945  error 0.20424543070533455 avg time 1s 281ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.000005609562985564587 to 0.7957134448584801 adjusted 78 weights, 5 biases 
Constant neuron f4fe935e-a2d5-48b4-b9b0-757a85002949-795 convert hidden to constant
Adjust neuron f4fe935e-a2d5-48b4-b9b0-757a85002949-795 bias 0 to 0
Generation 14 score 0.7957134448584801  error 0.20423982114234893 avg time 1s 732ms
Waiting for discovery to complete
Remove neuron 39b41065-2df6-40fd-9560-b899a3b96eda-1944 as no longer connected
Remove neuron d32c2017-50bb-4d3c-8dee-81c07f677e99 as no longer connected
Generation 15 score 0.7958001716765951  error 0.20415308432423404 avg time 1s 930ms
Waiting for discovery to complete
Discovered beneficial synapse from 7a0d2474-9111-4486-8719-18ac34ad3139 to a19eb3aa-2b67-4904-aa27-20ef1cb7c4ef with weight 1.0000, helping 41.4% more records than it harms (3201/4632)
Discovery 1d0e8898 analyze time 1m 19s 981ms found 1 candidates
Discovered harmful synapse from input-524 to 1e66d95e-548d-4aae-9cca-91f724cb8555, harming 36.0% more records than it helps (1410/4632)
Discovery 1d0e8898 analyze harmful time 8s 217ms found 1 candidates
Discovery 1d0e8898 analyze squashes time 6s 378ms found 0 candidates
Constant neuron 149b0f9e-3995-4f1a-a460-cdfa66e67017 convert hidden to constant
Adjust neuron 149b0f9e-3995-4f1a-a460-cdfa66e67017 bias -0.032250462033160496 to -0.03223928785321391
Remove neuron 95946096-44a6-4cff-a7b7-3d74823f55ed as no longer connected
Generation 16 score 0.7958894382740919  error 0.20406381772673732 avg time 1s 849ms
Waiting for discovery to complete
Generation 17 score 0.7959138888239478  error 0.20403936717688143 avg time 1s 252ms
Waiting for training/discovery clean up 2
Remove neuron 42697bf6-7e14-4adf-ae26-0747c4b691ce as no longer connected
Generation 18 score 0.7959170831929775  error 0.20403617280785172 avg time 1s 336ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 0.000004124456456366943 to 0.7959212076494339 adjusted 37 weights, 3 biases 
Generation 19 score 0.7959212076494339  error 0.20403204835139527 avg time 1s 401ms
{
  error: 0.20403204835139527,
  score: 0.7959212076494339,
  generation: 19,
  time: 304206,
  startScore: 0.7955862967281757
}
process WHOLESALE-METALS_SERVICE_CENTERS-OFFICES lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/WHOLESALE-METALS_SERVICE_CENTERS-OFFICES.json
7 mutations, mutation rate 5.0%, elitism 4, mutation ALL, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 96ms (previous experiment )
Training ffe5a297 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery ffe5a297 with 1 binary files, sample rate: 100%, batch size: 512
Discovery ffe5a297 initialize time 1s 152ms
Discovery ffe5a297 processing .trainData-industry_88/WHOLESALE-METALS_SERVICE_CENTERS-OFFICES/data.bin
Discovery ffe5a297 read time 15ms for .trainData-industry_88/WHOLESALE-METALS_SERVICE_CENTERS-OFFICES/data.bin with 4632 records
Discovery ffe5a297 scanning time 19s 444ms
Discovery ffe5a297 recorded time 36s 207ms
Training 49710f25 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 1d83677f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1407 to 2d3c3054-1903-440a-a612-39331bf7e632 with weight 1.0000, helping 35.9% more records than it harms (2734/4632)
Discovery ffe5a297 analyze time 1m 22s 9ms found 1 candidates
Discovered harmful synapse from input-35 to 2d3c3054-1903-440a-a612-39331bf7e632, harming 35.3% more records than it helps (1087/4632)
Discovery ffe5a297 analyze harmful time 5s 690ms found 1 candidates
Discovery ffe5a297 analyze squashes time 9s 792ms found 0 candidates
Training 9822da80 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 9822da80 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 9822da80 initialize time 2s 77ms
Discovery 9822da80 processing .trainData-industry_88/WHOLESALE-METALS_SERVICE_CENTERS-OFFICES/data.bin
Discovery 9822da80 read time 45ms for .trainData-industry_88/WHOLESALE-METALS_SERVICE_CENTERS-OFFICES/data.bin with 4632 records
Discovery 9822da80 scanning time 19s 373ms
Discovery 9822da80 recorded time 27s 309ms
Generation 9 score 0.8622546671402898  error 0.1377024488607513 avg time 19s 754ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Generation 10 score 0.862255745866043  error 0.13770137013499806 avg time 2s 319ms
Waiting for discovery to complete
Fine tuning increased fitness by 1.247156244943426e-8 to 0.8622557583376055 adjusted 2 weights, 1 bias 
Generation 11 score 0.8622557583376055  error 0.13770135766343555 avg time 2s 231ms
Waiting for discovery to complete
Discovered beneficial synapse from input-1647 to b17f15f7-3a98-4cec-b487-5253235963cd with weight -1.0000, helping 37.3% more records than it harms (2886/4632)
Discovery 9822da80 analyze time 1m 24s 71ms found 1 candidates
Discovered harmful synapse from input-35 to 2d3c3054-1903-440a-a612-39331bf7e632, harming 34.8% more records than it helps (1095/4632)
Discovery 9822da80 analyze harmful time 5s 380ms found 1 candidates
Discovery 9822da80 analyze squashes time 3s 634ms found 1 candidate, Summary: output-2 HARD_TANH -> COMPLEMENT improved: 91.7% error: 1.9482348518563674e+26 -> 1.6235290432136393e+25
Generation 12 score 0.8622557764637546  error 0.13770133953728644 avg time 2s 301ms
Waiting for discovery to complete
Fine tuning increased fitness by 2.8117973283059428e-8 to 0.8622558045817279 adjusted 2 weights, 1 bias 
Generation 13 score 0.8622558045817279  error 0.1377013114193132 avg time 1s 336ms
Waiting for training/discovery clean up 2
Discovery 9822da80 beneficial increased fitness by 0.0000015098518384437654 to 0.8622573144335663
Generation 14 score 0.8622573144335663  error 0.137699791567475 avg time 1s 32ms
Waiting for training/discovery clean up 1
Generation 15 score 0.8622579239062745  error 0.13769918209476686 avg time 950ms
{
  error: 0.13769918209476686,
  score: 0.8622579239062745,
  generation: 15,
  time: 299564,
  startScore: 0.862210223664692
}
process RETAIL-AUTO_DEALERS-GASOLINE_STATIONS lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/RETAIL-AUTO_DEALERS-GASOLINE_STATIONS.json
4 mutations, mutation rate 5.0%, elitism 7, mutation FFW, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 83ms (previous experiment )
Training 81444c93 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 81444c93 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 81444c93 initialize time 247ms
Discovery 81444c93 processing .trainData-industry_88/RETAIL-AUTO_DEALERS-GASOLINE_STATIONS/data.bin
Discovery 81444c93 read time 8ms for .trainData-industry_88/RETAIL-AUTO_DEALERS-GASOLINE_STATIONS/data.bin with 4632 records
Generation 1 score 0.9502126715170276  error 0.049757212484555086 avg time 915ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Discovery 81444c93 scanning time 3s 573ms
Discovery 81444c93 recorded time 7s 228ms
Generation 2 score 0.9502126715170276  error 0.049757212484555086 avg time 726ms
Waiting for discovery to complete
Generation 3 score 0.9502126715170276  error 0.049757212484555086 avg time 753ms
Waiting for discovery to complete
Generation 4 score 0.9502126715170276  error 0.049757212484555086 avg time 918ms
Waiting for discovery to complete
Generation 5 score 0.9502127764730407  error 0.04975709752854271 avg time 897ms
Waiting for discovery to complete
Generation 6 score 0.9502129462332324  error 0.04975692776835102 avg time 863ms
Waiting for discovery to complete
Fine tuning increased fitness by 3.069999809923729e-8 to 0.9502129769332305 adjusted 70 weights 
Generation 7 score 0.9502129769332305  error 0.049756897068352984 avg time 558ms
Waiting for discovery to complete
Discovered beneficial synapse from input-1237 to 4366addb-7f47-430a-a296-808c59304654 with weight 1.0000, helping 52.3% more records than it harms (2462/4632)
Discovery 81444c93 analyze time 44s 741ms found 1 candidates
Fine tuning increased fitness by 1.0023663010727546e-9 to 0.9502129779355968 adjusted 70 weights 
Discovered harmful synapse from input-1497 to 4366addb-7f47-430a-a296-808c59304654, harming 52.5% more records than it helps (35/4632)
Discovery 81444c93 analyze harmful time 1s 891ms found 1 candidates
Discovery 81444c93 analyze squashes time 1s 225ms found 0 candidates
Generation 8 score 0.9502129779355968  error 0.04975689606598661 avg time 555ms
Waiting for discovery to complete
Generation 9 score 0.9502129822191926  error 0.04975690178239015 avg time 483ms
Waiting for training/discovery clean up 2
Generation 10 score 0.9502131013357576  error 0.04975679266582431 avg time 481ms
Waiting for training/discovery clean up 1
Generation 11 score 0.9502131013357576  error 0.04975679266582431 avg time 459ms
{
  error: 0.04975679266582431,
  score: 0.9502131013357576,
  generation: 11,
  time: 76338,
  startScore: 0.950211496269945
}
process OPERATORS_OF_NONRESIDENTIAL_BUILDINGS lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/OPERATORS_OF_NONRESIDENTIAL_BUILDINGS.json
9 mutations, mutation rate 22.5%, elitism 6, mutation FFW, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 35ms (previous experiment )
Training 6ec0cb38 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 6ec0cb38 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 6ec0cb38 initialize time 230ms
Discovery 6ec0cb38 processing .trainData-industry_88/OPERATORS_OF_NONRESIDENTIAL_BUILDINGS/data.bin
Discovery 6ec0cb38 read time 12ms for .trainData-industry_88/OPERATORS_OF_NONRESIDENTIAL_BUILDINGS/data.bin with 4632 records
Discovery 6ec0cb38 scanning time 8s 414ms
Discovery 6ec0cb38 recorded time 10s 399ms
Training 32f9206a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-585 to 4f6263c6-9a83-4030-bfb3-ed03e4116a53 with weight -1.0000, helping 58.4% more records than it harms (2793/4632)
Discovery 6ec0cb38 analyze time 28s 614ms found 1 candidates
Discovered harmful synapse from input-56 to 4f6263c6-9a83-4030-bfb3-ed03e4116a53, harming 58.5% more records than it helps (84/4632)
Discovery 6ec0cb38 analyze harmful time 4s 189ms found 1 candidates
Discovery 6ec0cb38 analyze squashes time 4s 880ms found 1 candidate, Summary: 4f6263c6-9a83-4030-bfb3-ed03e4116a53 ReLU6 -> COMPLEMENT improved: 4.4% error: 9.555651768223543e+32 -> 9.13740749883463e+32
Training 2c62311a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 2c62311a with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000001518241486753169 to 0.7997187685280867 adjusted 60 weights, 2 biases 
Discovery 2c62311a initialize time 5s 566ms
Discovery 2c62311a processing .trainData-industry_88/OPERATORS_OF_NONRESIDENTIAL_BUILDINGS/data.bin
Training 3e019fad with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000017814139725569333 to 0.7997205499420592 adjusted 60 weights, 2 biases 
Discovery 2c62311a read time 8ms for .trainData-industry_88/OPERATORS_OF_NONRESIDENTIAL_BUILDINGS/data.bin with 4632 records
Discovery 2c62311a scanning time 19s 621ms
Discovery 2c62311a recorded time 25s 211ms
Fine tuning increased fitness by 0.0000032536401005645033 to 0.7997238035821598 adjusted 60 weights, 2 biases 
Remove neuron 17d36717-cab4-43a5-bf49-455519ece441 as no longer connected
Training c3da3cc0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000005457137962738834 to 0.7997292607201225 adjusted 60 weights, 2 biases 
Discovered beneficial synapse from input-585 to 4f6263c6-9a83-4030-bfb3-ed03e4116a53 with weight -1.0000, helping 58.6% more records than it harms (2797/4632)
Discovery 2c62311a analyze time 11s 237ms found 1 candidates
Discovered harmful synapse from input-56 to 4f6263c6-9a83-4030-bfb3-ed03e4116a53, harming 58.6% more records than it helps (83/4632)
Discovery 2c62311a analyze harmful time 2s 92ms found 1 candidates
Discovery 2c62311a analyze squashes time 2s 33ms found 1 candidate, Summary: 4f6263c6-9a83-4030-bfb3-ed03e4116a53 ReLU6 -> COMPLEMENT improved: 4.4% error: 9.555651768223543e+32 -> 9.13740749883463e+32
Training 4584bf78 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 4584bf78 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000011418745550217935 to 0.7997406794656727 adjusted 121 weights, 9 biases 
Discovery 4584bf78 initialize time 213ms
Discovery 4584bf78 processing .trainData-industry_88/OPERATORS_OF_NONRESIDENTIAL_BUILDINGS/data.bin
Over populated 56, expected 50.
Discovery 4584bf78 read time 4ms for .trainData-industry_88/OPERATORS_OF_NONRESIDENTIAL_BUILDINGS/data.bin with 4632 records
Discovery 4584bf78 scanning time 6s 409ms
Discovery 4584bf78 recorded time 9s 622ms
Training 64f710ba with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000011569896554375347 to 0.7997522493622271 adjusted 121 weights, 9 biases 
Remove neuron f0614703-e395-41ac-8dcb-e0fe385418a0 as no longer connected
Remove neuron 6f98621e-920f-4263-9a75-41afa3bd7232 as no longer connected
Over populated 52, expected 50.
Generation 10 score 0.7997522493622271  error 0.20020996963786203 avg time 11s 512ms
Discovered beneficial synapse from input-585 to 4f6263c6-9a83-4030-bfb3-ed03e4116a53 with weight -1.0000, helping 58.7% more records than it harms (2801/4632)
Discovery 4584bf78 analyze time 12s 667ms found 1 candidates
Training f96b081f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00001211401672196466 to 0.7997643633789491 adjusted 121 weights, 9 biases 
Discovered harmful synapse from input-56 to 4f6263c6-9a83-4030-bfb3-ed03e4116a53, harming 58.7% more records than it helps (81/4632)
Discovery 4584bf78 analyze harmful time 4s 165ms found 1 candidates
Over populated 52, expected 50.
Discovery 4584bf78 analyze squashes time 3s 293ms found 1 candidate, Summary: 4f6263c6-9a83-4030-bfb3-ed03e4116a53 ReLU6 -> COMPLEMENT improved: 4.4% error: 9.555651768223543e+32 -> 9.13740749883463e+32
Discovery 5ba79f10 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000027362178828815864 to 0.7997917255577779 adjusted 121 weights, 9 biases 
Discovery 5ba79f10 initialize time 532ms
Discovery 5ba79f10 processing .trainData-industry_88/OPERATORS_OF_NONRESIDENTIAL_BUILDINGS/data.bin
Over populated 53, expected 50.
Discovery 5ba79f10 read time 11ms for .trainData-industry_88/OPERATORS_OF_NONRESIDENTIAL_BUILDINGS/data.bin with 4632 records
Discovery 5ba79f10 scanning time 10s 48ms
Training b61a5ae5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00003769449480650611 to 0.7998294200525844 adjusted 121 weights, 9 biases 
Discovery 5ba79f10 recorded time 11s 642ms
Over populated 52, expected 50.
Discovered beneficial synapse from input-585 to 4f6263c6-9a83-4030-bfb3-ed03e4116a53 with weight -1.0000, helping 58.8% more records than it harms (2800/4632)
Discovery 5ba79f10 analyze time 10s 541ms found 1 candidates
Discovered harmful synapse from input-41 to 4f6263c6-9a83-4030-bfb3-ed03e4116a53, harming 58.8% more records than it helps (78/4632)
Discovery 5ba79f10 analyze harmful time 1s 738ms found 1 candidates
Over populated 52, expected 50.
Discovery 5ba79f10 analyze squashes time 2s 120ms found 1 candidate, Summary: 4f6263c6-9a83-4030-bfb3-ed03e4116a53 ReLU6 -> COMPLEMENT improved: 4.4% error: 9.555651768223543e+32 -> 9.13740749883463e+32
Fine tuning increased fitness by 0.0000066229259058081524 to 0.7998719698496054 adjusted 121 weights, 9 biases 
Over populated 53, expected 50.
Generation 17 score 0.7998887493981036  error 0.20007346960198555 avg time 7s 53ms
{
  error: 0.20007346960198555,
  score: 0.7998887493981036,
  generation: 17,
  time: 185827,
  startScore: 0.7997137851416007
}
process DOLLS-STUFFED_TOYS lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/DOLLS-STUFFED_TOYS.json
1 mutation, mutation rate 15.8%, elitism 8, mutation FFW, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in  (previous experiment )
Training 16291e38 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 16291e38 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 16291e38 initialize time 7s 393ms
Discovery 16291e38 processing .trainData-industry_88/DOLLS-STUFFED_TOYS/data.bin
Training 0f60ac2b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 16291e38 read time 7ms for .trainData-industry_88/DOLLS-STUFFED_TOYS/data.bin with 4632 records
Discovery 16291e38 scanning time 27s 915ms
Discovery 16291e38 recorded time 45s 985ms
Training 0ebb3033 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-561 to 5e52a4db-9cb8-4f28-aa9c-260084bd448a with weight -1.0000, helping 22.2% more records than it harms (1714/4632)
Discovery 16291e38 analyze time 12s 977ms found 1 candidates
Fine tuning increased fitness by 0.00003713413080796979 to 0.8794851081055447 adjusted 14 weights, 2 biases 
Discovery 16291e38 analyze harmful time 3s 214ms found 0 candidates
Discovery 16291e38 analyze squashes time 2s 429ms found 0 candidates
Training 58b68906 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 58b68906 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 58b68906 initialize time 204ms
Discovery 58b68906 processing .trainData-industry_88/DOLLS-STUFFED_TOYS/data.bin
Fine tuning increased fitness by 0.0000022881535585161927 to 0.8794873962591032 adjusted 14 weights, 2 biases 
Discovery 58b68906 read time 8ms for .trainData-industry_88/DOLLS-STUFFED_TOYS/data.bin with 4632 records
Discovery 58b68906 scanning time 7s 736ms
Discovery 58b68906 recorded time 9s 584ms
Training e6657261 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000011039392674438986 to 0.8794905122845372 adjusted 1 weight, 1 bias 
Generation 10 score 0.8794905676514069  error 0.12046561134962809 avg time 11s 310ms
Discovered beneficial synapse from input-1527 to e4e4c7cf-368b-483d-bf05-b69970b632de with weight 1.0000, helping 23.9% more records than it harms (1162/4632)
Discovery 58b68906 analyze time 27s 638ms found 1 candidates
