================ Clean up START ================
Version 1.3.7
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    85Gi    11%    426k  894M    0%   /
devfs            199Ki   199Ki     0Bi   100%     688     0  100%   /dev
/dev/disk3s6     228Gi   2.0Gi    85Gi     3%       2  894M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.7Gi    85Gi     8%    1.2k  894M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   2.7Mi    85Gi     1%      55  894M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      34  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   716Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   123Gi    85Gi    60%    691k  894M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 20:25  up 3 days,  6:31, 4 users, load averages: 10.45 14.76 14.88
USER    PID  PPID COMMAND
sloth 87024     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 87028 87024 /bin/bash ./run.sh --run-once
sloth 87044 87028 /bin/bash worker/node.sh
root  87054 87044 ps -U sloth -o user,pid,ppid,command
Host: GRQ-19
IP: 10.0.0.179
10.0.0.19
Number of CPUs: 10
Available Memory: 15G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.4 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 78: aws: command not found
Option: industry
Starting Industry... Mon Aug 25 20:25:15 AEST 2025
Already up to date.
HEAD is now at 73d4e184db GRQ-19 Improved Industry models (GRQ-19)
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
HEAD is now at 28c3648 LEARNT 40.42% -> 40.44% Delta 1.498e-02 cluster
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
DRAWING-INSULATING_OF_NONFERROUS_WIRE , score: 0.8514402321462232
Discovery 503a7dff analyze squashes time 1s 215ms found 0 candidates
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one with type negative required negative
Training 933ebaf7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 933ebaf7 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.0000310430018579666 to 0.8909472688472566 adjusted 289 weights 
Discovery 933ebaf7 initialize time 245ms
Discovery 933ebaf7 processing .trainData-industry_88/HOUSEHOLD_FURNITURE/data.bin
Over populated 53, expected 50.
Discovery 933ebaf7 read time 32ms for .trainData-industry_88/HOUSEHOLD_FURNITURE/data.bin with 4628 records
Discovery 933ebaf7 scanning time 8s 664ms
Fine tuning increased fitness by 0.000008793198828738191 to 0.8909560620460854 adjusted 289 weights 
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one with type negative required negative
Discovery 933ebaf7 recorded time 13s 176ms
Fine tuning increased fitness by 0.000007410851511346905 to 0.8909634728975967 adjusted 289 weights 
Fine tuning increased fitness by 0.000013985431737806309 to 0.8909774583293345 adjusted 289 weights 
Generation 20 score 0.8909774583293345  error 0.10899076767075278 avg time 8s 626ms
Discovered beneficial synapse from bb23056e-268a-43b6-ac98-3d9a53e2f3b5 to 4a4583b1-49fb-4c81-8b73-047e5f684696 with weight -1.0000, helping 33.2% more records than it harms (3076/4628)
Discovery 933ebaf7 analyze time 33s 158ms found 1 candidates
Generation 25 score 0.8909869867166251  error 0.10898123928346218 avg time 2s 5ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Discovered harmful synapse from input-523 to 7174d3a6-9045-4f65-a422-15cbae8a0521, harming 31.5% more records than it helps (1375/4628)
Discovery 933ebaf7 analyze harmful time 2s 138ms found 1 candidates
Fine tuning increased fitness by 6.563834440420635e-7 to 0.8909876431000692 adjusted 135 weights 
Discovery 933ebaf7 analyze squashes time 964ms found 0 candidates
Generation 26 score 0.8909876431000692  error 0.1089805829000181 avg time 425ms
Waiting for discovery to complete
Generation 27 score 0.8909934142676473  error 0.10897481173243995 avg time 394ms
Waiting for training/discovery clean up 2
Generation 28 score 0.8910081947797599  error 0.10896003122032735 avg time 401ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 0.0000196478242788789 to 0.8910278426040388 adjusted 136 weights 
Generation 29 score 0.8910278426040388  error 0.10894038339604854 avg time 396ms
{
  error: 0.10894038339604854,
  score: 0.8910278426040388,
  generation: 29,
  time: 198244,
  startScore: 0.8907220149787718
}
process SERVICES-VIDEO_TAPE_RENTAL lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/SERVICES-VIDEO_TAPE_RENTAL.json
7 mutations, mutation rate 29.6%, elitism 6, mutation ALL, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 103ms (previous experiment )
Training 19dacaa7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 19dacaa7 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 19dacaa7 initialize time 151ms
Discovery 19dacaa7 processing .trainData-industry_88/SERVICES-VIDEO_TAPE_RENTAL/data.bin
Discovery 19dacaa7 read time 15ms for .trainData-industry_88/SERVICES-VIDEO_TAPE_RENTAL/data.bin with 4628 records
Discovery 19dacaa7 scanning time 7s 910ms
Discovery 19dacaa7 recorded time 9s 231ms
Training 843222be with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Training 764fd3ba with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000012689151533518128 to 0.793575839410887 adjusted 475 weights, 10 biases 
Discovered beneficial synapse from input-1392 to e3a9b8c1-2a1b-440f-bab0-50f1beaabf9b with weight -1.0000, helping 48.4% more records than it harms (2561/4628)
Discovery 19dacaa7 analyze time 20s 276ms found 1 candidates
Discovered harmful synapse from input-1137 to e3a9b8c1-2a1b-440f-bab0-50f1beaabf9b, harming 48.0% more records than it helps (330/4628)
Discovery 19dacaa7 analyze harmful time 2s 95ms found 1 candidates
Over populated 52, expected 50.
Discovery 19dacaa7 analyze squashes time 3s 473ms found 1 candidate, Summary: 5dda11f6-602b-440c-a388-015c567bb2a6 ArcTan -> ABSOLUTE improved: 100.0% error: 4.6736740973486596e+26 -> 8.341574207018696e+22
Discovery 9366dae7 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 9366dae7 initialize time 158ms
Discovery 9366dae7 processing .trainData-industry_88/SERVICES-VIDEO_TAPE_RENTAL/data.bin
Fine tuning increased fitness by 0.000007463098825266634 to 0.7935833025097123 adjusted 475 weights, 10 biases 
Over populated 53, expected 50.
Training 8c946b27 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 9366dae7 read time 11ms for .trainData-industry_88/SERVICES-VIDEO_TAPE_RENTAL/data.bin with 4628 records
Discovery 9366dae7 scanning time 8s 876ms
Discovery 9366dae7 recorded time 10s 471ms
Remove neuron a6e5dbfb-396d-4f04-bdcf-67bd8796ba83 as no longer connected
Fine tuning increased fitness by 7.230035686811576e-7 to 0.7935841492782615 adjusted 453 weights, 10 biases 
Training e7212aed with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Remove neuron 05fe7ee4-89fe-43dc-8e5f-6130dcc07c2b as no longer connected
Over populated 52, expected 50.
Fine tuning increased fitness by 5.450433924192311e-7 to 0.7935857200990414 adjusted 264 weights, 6 biases 
Generation 10 score 0.7935857200990414  error 0.20637072290183098 avg time 8s 731ms
Discovered beneficial synapse from 151a85f8-fba0-4cdd-87aa-14d14da11ba2 to c6d96786-8d59-471a-a45b-ddc33c90c7ba with weight 1.0000, helping 57.2% more records than it harms (3637/4628)
Discovery 9366dae7 analyze time 42s 25ms found 1 candidates
Training a47d0c80 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 7.48686550866573e-7 to 0.7935864687855922 adjusted 264 weights, 6 biases 
Discovered harmful synapse from input-1137 to e3a9b8c1-2a1b-440f-bab0-50f1beaabf9b, harming 47.1% more records than it helps (360/4628)
Discovery 9366dae7 analyze harmful time 5s 452ms found 1 candidates
Discovery 9366dae7 analyze squashes time 3s 405ms found 1 candidate, Summary: 5dda11f6-602b-440c-a388-015c567bb2a6 ArcTan -> ABSOLUTE improved: 100.0% error: 4.673677698616276e+26 -> 8.377586883272857e+22
Over populated 52, expected 50.
Discovery 40f0dac1 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 40f0dac1 initialize time 388ms
Discovery 40f0dac1 processing .trainData-industry_88/SERVICES-VIDEO_TAPE_RENTAL/data.bin
Fine tuning increased fitness by 9.489677094132176e-7 to 0.7935874177533017 adjusted 264 weights, 6 biases 
Over populated 53, expected 50.
Training 53720088 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.7330206576212674e-7 to 0.7935878910553674 adjusted 264 weights, 6 biases 
Discovery 40f0dac1 read time 36ms for .trainData-industry_88/SERVICES-VIDEO_TAPE_RENTAL/data.bin with 4628 records
Discovery 40f0dac1 scanning time 23s 996ms
Over populated 52, expected 50.
Discovery 40f0dac1 recorded time 37s 64ms
Fine tuning increased fitness by 1.002501799352018e-7 to 0.7935879913055474 adjusted 264 weights, 6 biases 
Remove neuron beed8d09-98f2-429f-b237-8b19c91e364e as no longer connected
Fine tuning increased fitness by 1.9732480949219422e-7 to 0.7935881886303568 adjusted 264 weights, 6 biases 
Over populated 52, expected 50.
Generation 16 score 0.7935885196252118  error 0.20636792337566062 avg time 10s 760ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Discovered beneficial synapse from input-1392 to e3a9b8c1-2a1b-440f-bab0-50f1beaabf9b with weight -1.0000, helping 47.4% more records than it harms (2547/4628)
Discovery 40f0dac1 analyze time 50s 35ms found 1 candidates
Fine tuning increased fitness by 6.557899024928204e-7 to 0.7935891754151143 adjusted 240 weights, 6 biases 
Discovered harmful synapse from input-1137 to e3a9b8c1-2a1b-440f-bab0-50f1beaabf9b, harming 47.0% more records than it helps (361/4628)
Discovery 40f0dac1 analyze harmful time 4s 304ms found 1 candidates
Discovery 40f0dac1 analyze squashes time 3s 307ms found 1 candidate, Summary: 5dda11f6-602b-440c-a388-015c567bb2a6 ArcTan -> ABSOLUTE improved: 100.0% error: 4.673678178785292e+26 -> 8.382388573428605e+22
Generation 17 score 0.7935891754151143  error 0.2063672675857581 avg time 1s 478ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.0000011642575016290735 to 0.7935903396726159 adjusted 240 weights, 6 biases 
Over populated 53, expected 50.
Generation 18 score 0.7935903396726159  error 0.20636610332825644 avg time 1s 330ms
Waiting for training/discovery clean up 2
Fine tuning increased fitness by 0.0000017317744748224229 to 0.7935920714470908 adjusted 240 weights, 6 biases 
Remove neuron a5aaf1c1-d7a3-4a29-a28c-6f4f4d85c579 as no longer connected
Generation 19 score 0.7935920714470908  error 0.20636437155378165 avg time 1s 339ms
Waiting for training/discovery clean up 1
Generation 20 score 0.7935983303889852  error 0.20635811261188725 avg time 1s 235ms
{
  error: 0.20635811261188725,
  score: 0.7935983303889852,
  generation: 20,
  time: 249004,
  startScore: 0.7932503867059959
}
process RETAIL-APPAREL-ACCESSORY_STORES lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/RETAIL-APPAREL-ACCESSORY_STORES.json
8 mutations, mutation rate 5.0%, elitism 8, mutation FFW, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 174ms (previous experiment )
Training 90c466d5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 90c466d5 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 90c466d5 initialize time 477ms
Discovery 90c466d5 processing .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin
Discovery 90c466d5 read time 14ms for .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin with 4628 records
Discovery 90c466d5 scanning time 11s 729ms
Discovery 90c466d5 recorded time 19s 234ms
Training 8e0f84f9 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 4ae1261b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Culling duplicate creature at 25 of 51
DeDuplication of 1 creatures to 50 in 25ms (previous experiment )
Discovered beneficial synapse from input-1497 to 7278ef7b-269d-46a5-b09f-8a2a3e367d5c with weight -1.0000, helping 28.1% more records than it harms (1621/4628)
Discovery 90c466d5 analyze time 32s 2ms found 1 candidates
Discovered harmful synapse from 18c05ed5-b92c-44a8-9b18-4b5a4e54f6f5 to 3aa645d2-de47-41cb-8880-8301ce1968e6, harming 22.5% more records than it helps (889/4628)
Discovery 90c466d5 analyze harmful time 2s 32ms found 1 candidates
Discovery 90c466d5 analyze squashes time 1s 499ms found 0 candidates
Training 4f8fa50d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 4f8fa50d with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 1.8771364029834814e-7 to 0.8611805463112377 adjusted 56 weights 
Discovery 4f8fa50d initialize time 1s 157ms
Discovery 4f8fa50d processing .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin
Fine tuning increased fitness by 2.1406747219288036e-7 to 0.8611807603787099 adjusted 56 weights 
Discovery 4f8fa50d read time 17ms for .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin with 4628 records
Discovery 4f8fa50d scanning time 9s 523ms
Training 84fbb07c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 4f8fa50d recorded time 17s 170ms
Generation 10 score 0.8611814075753877  error 0.138779278425507 avg time 8s 715ms
Fine tuning increased fitness by 0.0000012502352361165592 to 0.8611826578106239 adjusted 72 weights 
Training 5f1e7693 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00000254278572131561 to 0.8611852005963452 adjusted 72 weights 
Discovered beneficial synapse from input-1497 to 7278ef7b-269d-46a5-b09f-8a2a3e367d5c with weight -1.0000, helping 28.1% more records than it harms (1621/4628)
Discovery 4f8fa50d analyze time 20s 436ms found 1 candidates
Discovered harmful synapse from 18c05ed5-b92c-44a8-9b18-4b5a4e54f6f5 to 3aa645d2-de47-41cb-8880-8301ce1968e6, harming 22.5% more records than it helps (889/4628)
Discovery 4f8fa50d analyze harmful time 2s 60ms found 1 candidates
Fine tuning increased fitness by 0.000006362253964886655 to 0.8611915628503101 adjusted 72 weights 
Discovery 4f8fa50d analyze squashes time 1s 293ms found 0 candidates
Training 896a1c58 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 896a1c58 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000014634709009864189 to 0.8612061975593199 adjusted 72 weights 
Discovery 896a1c58 initialize time 146ms
Discovery 896a1c58 processing .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin
Over populated 52, expected 50.
Discovery 896a1c58 read time 11ms for .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin with 4628 records
Discovery 896a1c58 scanning time 4s 425ms
Fine tuning increased fitness by 0.000031748073716864056 to 0.8612379456330368 adjusted 72 weights 
Discovery 896a1c58 recorded time 5s 951ms
Remove neuron 04e386c3-a927-4248-92d6-202562f511d5 as no longer connected
Training c998fa16 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00004473974544072501 to 0.8612826853784775 adjusted 72 weights 
Fine tuning increased fitness by 0.000050728366959185145 to 0.8613334137454367 adjusted 72 weights 
Training 260ee9a8 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1497 to 7278ef7b-269d-46a5-b09f-8a2a3e367d5c with weight -1.0000, helping 28.1% more records than it harms (1621/4628)
Discovery 896a1c58 analyze time 23s 444ms found 1 candidates
Training 946f93f6 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000005425373134415601 to 0.8613556568899258 adjusted 72 weights 
Discovered harmful synapse from 18c05ed5-b92c-44a8-9b18-4b5a4e54f6f5 to 3aa645d2-de47-41cb-8880-8301ce1968e6, harming 22.5% more records than it helps (888/4628)
Discovery 896a1c58 analyze harmful time 1s 723ms found 1 candidates
Discovery 896a1c58 analyze squashes time 1s 695ms found 0 candidates
Generation 20 score 0.8613556568899258  error 0.13860502911096861 avg time 5s 794ms
Fine tuning increased fitness by 0.000008046853003818022 to 0.8613637037429296 adjusted 72 weights 
Fine tuning increased fitness by 0.000008783912763488111 to 0.8613724876556931 adjusted 72 weights 
Fine tuning increased fitness by 0.00001355206115016827 to 0.8613860397168432 adjusted 72 weights 
Fine tuning increased fitness by 0.000015207457343846542 to 0.8614012471741871 adjusted 72 weights 
Fine tuning increased fitness by 0.00000748115411552952 to 0.8614087283283026 adjusted 72 weights 
Generation 25 score 0.8614087283283026  error 0.1385519576725918 avg time 3s 708ms
{
  error: 0.1385519576725918,
  score: 0.8614087283283026,
  generation: 25,
  time: 182664,
  startScore: 0.8611802992123299
}
process SPECIAL_INDUSTRY_MACHINERY_NEC lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/SPECIAL_INDUSTRY_MACHINERY_NEC.json
4 mutations, mutation rate 7.0%, elitism 7, mutation FFW, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 153ms (previous experiment )
Training 71db71ce with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 71db71ce with 1 binary files, sample rate: 100%, batch size: 512
Discovery 71db71ce initialize time 485ms
Discovery 71db71ce processing .trainData-industry_88/SPECIAL_INDUSTRY_MACHINERY_NEC/data.bin
Discovery 71db71ce read time 9ms for .trainData-industry_88/SPECIAL_INDUSTRY_MACHINERY_NEC/data.bin with 4628 records
Discovery 71db71ce scanning time 5s 469ms
Training 32037604 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 71db71ce recorded time 7s 228ms
Training 56f7cd48 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training c93e0781 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training c66e82d5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training bdad5beb with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 31e909e1 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 9.329103830557628e-7 to 0.899043905321197 adjusted 72 weights, 1 bias 
Training 90156482 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000013820715123458172 to 0.8990452873927094 adjusted 72 weights, 1 bias 
Discovered beneficial synapse from input-1665 to c8430bb7-f764-4a9d-a1bd-50f3e0382eb0 with weight -1.0000, helping 19.5% more records than it harms (2152/4628)
Discovery 71db71ce analyze time 26s 473ms found 1 candidates
Discovery 71db71ce analyze harmful time 1s 383ms found 0 candidates
Training 260bde85 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00000230842615678295 to 0.8990475958188662 adjusted 72 weights, 1 bias 
Discovery 71db71ce analyze squashes time 1s 268ms found 1 candidate, Summary: 34eeb0fd-da5e-4c09-9a7e-71061331a2da SELU -> COMPLEMENT improved: 100.0% error: 2.534917316164245e+26 -> 864343538728579497984.0000
Training 4f78ab5e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 4f78ab5e with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000004783383885542669 to 0.8990523792027517 adjusted 72 weights, 1 bias 
Discovery 4f78ab5e initialize time 121ms
Discovery 4f78ab5e processing .trainData-industry_88/SPECIAL_INDUSTRY_MACHINERY_NEC/data.bin
Generation 10 score 0.8990523792027517  error 0.10090982679846285 avg time 4s 667ms
Discovery 4f78ab5e read time 9ms for .trainData-industry_88/SPECIAL_INDUSTRY_MACHINERY_NEC/data.bin with 4628 records
Discovery 4f78ab5e scanning time 3s 80ms
Training 595bfdfb with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00000678240164697641 to 0.8990591616043987 adjusted 72 weights, 1 bias 
Discovery 4f78ab5e recorded time 4s 847ms
Training eb9a010c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 30d5f60d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.1560030960543486e-7 to 0.8990696689813021 adjusted 77 weights, 1 bias 
Training 87379c32 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.8199300972087116e-7 to 0.8990699509743119 adjusted 77 weights, 1 bias 
Training d70b4209 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 03dc6069 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.428307531778586e-8 to 0.8990699952573872 adjusted 77 weights, 1 bias 
Discovered beneficial synapse from input-1593 to d5cece16-0ad5-429f-a28b-085719043f3b with weight -1.0000, helping 33.9% more records than it harms (1902/4628)
Discovery 4f78ab5e analyze time 21s 155ms found 1 candidates
Discovered harmful synapse from input-995 to 49e87951-ef7c-4c03-813d-f14e11dc6ab5, harming 15.0% more records than it helps (583/4628)
Discovery 4f78ab5e analyze harmful time 1s 240ms found 1 candidates
Training 730ff256 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 4f78ab5e analyze squashes time 1s 233ms found 1 candidate, Summary: 34eeb0fd-da5e-4c09-9a7e-71061331a2da SELU -> COMPLEMENT improved: 100.0% error: 2.534917316164245e+26 -> 864343538728579497984.0000
Fine tuning increased fitness by 9.958857927205855e-8 to 0.8990700948459664 adjusted 1 weight 
Training d8a96f39 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery d8a96f39 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 2.241730043817114e-7 to 0.8990703190189708 adjusted 1 weight 
Discovery d8a96f39 initialize time 103ms
Discovery d8a96f39 processing .trainData-industry_88/SPECIAL_INDUSTRY_MACHINERY_NEC/data.bin
Discovery d8a96f39 read time 8ms for .trainData-industry_88/SPECIAL_INDUSTRY_MACHINERY_NEC/data.bin with 4628 records
Discovery d8a96f39 scanning time 2s 572ms
Training 49e95f95 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.293181431995862e-7 to 0.899070648337114 adjusted 1 weight 
Discovery d8a96f39 recorded time 3s 487ms
Training b23badb0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.8405817253940313e-7 to 0.8990709323952866 adjusted 1 weight 
Generation 20 score 0.8990709323952866  error 0.10089126360592843 avg time 3s 767ms
Training de34de25 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.185663593503364e-9 to 0.8990709365809502 adjusted 1 weight 
Fine tuning increased fitness by 1.0296975494483718e-9 to 0.8990709376106477 adjusted 1 weight 
Training 7a585cb1 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 8.784639682346551e-12 to 0.8990709376194324 adjusted 1 weight 
Fine tuning increased fitness by 2.6433744082510202e-11 to 0.8990709376458661 adjusted 1 weight 
Discovered beneficial synapse from 9de8561f-028c-4a7b-9907-0e1302d4b5ce to e3b250d7-9d64-4d0b-a63f-363f39545117 with weight 1.0000, helping 35.0% more records than it harms (1927/4628)
Discovery d8a96f39 analyze time 21s 203ms found 1 candidates
Discovered harmful synapse from input-666 to e3b250d7-9d64-4d0b-a63f-363f39545117, harming 28.5% more records than it helps (458/4628)
Discovery d8a96f39 analyze harmful time 1s 484ms found 1 candidates
Training b5a6bde1 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery d8a96f39 analyze squashes time 2s 96ms found 0 candidates
Fine tuning increased fitness by 3.8150593795194254e-12 to 0.8990709376496812 adjusted 1 weight 
Discovery e23e486f with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 4.124589558784919e-12 to 0.8990709376538057 adjusted 1 weight 
Discovery e23e486f initialize time 1s 11ms
Discovery e23e486f processing .trainData-industry_88/SPECIAL_INDUSTRY_MACHINERY_NEC/data.bin
Training c5ce27e8 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.522826557717963e-12 to 0.8990709376583286 adjusted 1 weight 
Discovery e23e486f read time 15ms for .trainData-industry_88/SPECIAL_INDUSTRY_MACHINERY_NEC/data.bin with 4628 records
Discovery e23e486f scanning time 6s 623ms
Training e23e486f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery e23e486f recorded time 15s 521ms
Generation 30 score 0.8990709376583286  error 0.10089125834288651 avg time 4s 793ms
Training c68f3103 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.4054129138241223e-7 to 0.89907107819962 adjusted 1 weight 
Training 783bcd6d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.0486297037123364e-7 to 0.8990717321319253 adjusted 2 weights 
Fine tuning increased fitness by 7.157981518624013e-7 to 0.8990724479300771 adjusted 2 weights 
Discovered beneficial synapse from input-1404 to 34eeb0fd-da5e-4c09-9a7e-71061331a2da with weight 1.0000, helping 23.7% more records than it harms (1220/4628)
Discovery e23e486f analyze time 32s 5ms found 1 candidates
Fine tuning increased fitness by 9.695163435408105e-7 to 0.8990734174464207 adjusted 2 weights 
Discovered harmful synapse from input-1287 to d5cece16-0ad5-429f-a28b-085719043f3b, harming 33.8% more records than it helps (335/4628)
Discovery e23e486f analyze harmful time 1s 713ms found 1 candidates
Discovery e23e486f analyze squashes time 1s 517ms found 0 candidates
Fine tuning increased fitness by 0.0000022916919538706892 to 0.8990757091383745 adjusted 2 weights 
Fine tuning increased fitness by 3.048012264805777e-8 to 0.8990757396184972 adjusted 2 weights 
Fine tuning increased fitness by 1.1103824970604137e-8 to 0.8990757507223222 adjusted 2 weights 
Fine tuning increased fitness by 1.4456436048249088e-9 to 0.8990757521679658 adjusted 2 weights 
Generation 39 score 0.8990757521679658  error 0.10088643383324983 avg time 4s 911ms
{
  error: 0.10088643383324983,
  score: 0.8990757521679658,
