run_core pid=825173 start=Tue May  5 01:30:09 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              781M   73M  709M  10% /run
efivarfs                           128K  112K   12K  91% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G  9.4G   84G  11% /
tmpfs                              3.9G     0  3.9G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/mapper/ubuntu--vg-data        133G   21G  106G  17% /data
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  13:30:09 up 79 days,  7:11,  0 user,  load average: 0.37, 1.37, 2.25
Start: 13:30:09@UTC
Host: GRQ-16
User: grq
IP: 10.0.0.16
Number of CPUs: 4
Available Memory: 7.6Gi
GRQ commit: 3fc2a73e4 2026-05-05T13:15:29+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/grq/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 2 days ago.
Memory is less than 10GB, set the option to easy
Option: easy
Starting Industry... Tue May  5 01:30:09 PM UTC 2026
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 2s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   b6f58b88..46674bdc  main       -> origin/main
HEAD is now at 46674bdc GRQ-15 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /data/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/grq/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/grq/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at e82a5f7 chore: upgrade Cargo.toml dependencies to latest compatible versions (#75)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
🔄  [model_fetch] Removing embedded git repository from index: NEAT-AI-core
rm 'NEAT-AI-core'
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.20s
[stage] start: evolve
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
2026-05-05T13:37:13.505Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=UTILITIES-REGULATED-ELECTRIC, heap 123->17/133 MB, cleared 33 caches, disposed 0 creatures, gc=yes
Training e15ade64 caused a higher error of 0.002703269206373246 from 0.0010517003950237212 and no tuning
Fine tuning increased fitness by 1.7317631773039466e-9 to 0.9989358731624955 adjusted 184 weights 
Training c4c27952 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 34 forwardOnly batched, 0 recurrent per-creature
[Discovery 28bd1997] Wrote focus selection analysis to .discovery/36f7bc9d-9f51-56f9-90ba-097528bd1997/focus-selection-retry-1.json (5 candidates, 5 selected, 0 low-impact)
Discovery 28bd1997 selected 0 focus neurons in 2s 444ms (retry 1, 5 already tried)
Discovery 28bd1997 no new neurons to analyze, stopping retry loop
Discovery 28bd1997 analysis complete, total time 9s 340ms, starting cleanup...
Discovery 28bd1997 performing cleanup...
Discovery 28bd1997 cleanup scheduled (async, non-blocking - results will be returned immediately).
[DiskSpace] Discovery directory usage at before cleanup: 20.23 MB across 5 files (.discovery/36f7bc9d-9f51-56f9-90ba-097528bd1997).

============================================================
Discovery Performance Summary 28bd1997
============================================================

📊 Record Phase:
  Records processed: 1,629
  Files processed: 1
  Initialization: 2ms
  File processing: 350ms
  Promise wait: 1ms
  Total record phase: 0d 0h 0m 3s 330ms 0µs 0ns
  Records/sec: 489

🔍 Analysis Phase:
  Neurons analyzed: 5
  Retry attempts: 0
  Focus selection: 4s 471ms
  Rust combined analysis: 19ms
  Neuron analysis: 84ms
  Synapse analysis: 54ms
  Harmful synapse analysis: 30ms
  Harmful neuron analysis: 1s 409ms
  Squash analysis: 1s 414ms
  Total analysis phase: 0d 0h 0m 6s 10ms 0µs 0ns
  Neurons/sec: 1

🎯 Candidates Found:
  Helpful synapses: 0
  Helpful neurons: 0
  Coordinated structural: 0
  Harmful synapses: 0
  Harmful neurons: 2
  Squash changes: 0
  Removal candidates: 0

⏱️  Overall:
  Total time: 0d 0h 0m 9s 341ms 0µs 0ns
============================================================

[Worker] Discovery complete for creature (taskID: 53), preparing response...
[Worker] Returning discovery response (taskID: 53)...
Discovery 28bd1997 cleanup complete.
Fine tuning increased fitness by 3.4447217300836996e-9 to 0.9989358766072173 adjusted 184 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
[WorkerHandler] Posting discovery request to worker (taskID: 54)
Fine tuning increased fitness by 6.458764634231784e-9 to 0.9989358830659819 adjusted 226 weights, 1 bias 
Training c4c27952 caused a higher error of 0.0027027826852672556 from 0.0010516963467672193
Training c4c27952 caused a higher error of 0.0027027826852672556 from 0.0010516963467672193 and no tuning
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
[Worker] Starting discovery for creature (taskID: 54)...
ℹ️  No GPU detected — discovery will use CPU fallback (no usable GPU detected). GPU accelerates analysis but is not required.
Discovery f5c3b0f8 with 1 binary files, sample rate: 100%, batch size: 128
[DiskSpace] Discovery directory usage at discovery start: 0.00 MB across 1 file (.discovery/29abcd3f-f787-5cb8-b655-4c45f5c3b0f8).
Discovery f5c3b0f8 initialize time 1ms
Discovery f5c3b0f8 drained promises after 10 batches
Discovery f5c3b0f8 scanning time 327ms
Training 81378a23 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.062962600746232e-8 to 0.9989359166621605 adjusted 213 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 3.0729988775846095e-8 to 0.9989359473921493 adjusted 213 weights, 1 bias 
[DiskSpace] Discovery directory usage at after recording: 40.45 MB across 4 files (.discovery/29abcd3f-f787-5cb8-b655-4c45f5c3b0f8).
Discovery f5c3b0f8 recorded time 3s 214ms
Discovery f5c3b0f8 analysis timeout extended by 0.5m
Training 81378a23 caused a higher error of 0.002700389655610391 from 0.0010516734767283297
Training 81378a23 caused a higher error of 0.002700389655610391 from 0.0010516734767283297 and no tuning
[NEAT-AI] Batch scorer partition: 30 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.1572733216169695e-8 to 0.9989359589648825 adjusted 211 weights, 1 bias 
Training c2e85de1 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
[Discovery f5c3b0f8] Wrote focus selection analysis to .discovery/29abcd3f-f787-5cb8-b655-4c45f5c3b0f8/focus-selection.json (5 candidates, 5 selected, 0 low-impact)
Discovery f5c3b0f8 selected 5 focus neurons in 2s 402ms
[Discovery f5c3b0f8] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery f5c3b0f8] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery f5c3b0f8] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
Discovery f5c3b0f8 rust combined analysis chunk 1/3 (2 neurons) in 10ms
[Discovery f5c3b0f8] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery f5c3b0f8] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery f5c3b0f8] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
[Discovery f5c3b0f8] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery f5c3b0f8] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
[Discovery f5c3b0f8] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -3, -2
[Discovery f5c3b0f8] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Discovery f5c3b0f8] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery f5c3b0f8] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -3, -2
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery f5c3b0f8] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery f5c3b0f8] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -3, -2
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
Discovery f5c3b0f8 analyze harmful time 22ms found 0 candidates
Discovery f5c3b0f8 analyze neurons time 417ms found 0 neuron candidates
Discovery f5c3b0f8 analyze synapses time 408ms found 0 candidates
[Discovery f5c3b0f8] Skipping squash analysis for neuron -3: error magnitude (3.12e+10) exceeds reasonable threshold (1.00e+10). This neuron should be removed rather than having its activation function changed.
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
[Discovery f5c3b0f8] Skipping squash analysis for neuron -2: error magnitude (2.02e+10) exceeds reasonable threshold (1.00e+10). This neuron should be removed rather than having its activation function changed.
[Discovery f5c3b0f8] Found 2 harmful neuron candidate(s) with extremely high errors
[Discovery f5c3b0f8]   - output-2: error=3.12e+10, expected creature score gain=12.0%
[Discovery f5c3b0f8]   - output-1: error=2.02e+10, expected creature score gain=11.2%
Discovery f5c3b0f8 analyze squashes time 621ms found 0 candidates
Discovery f5c3b0f8 analyze harmful neurons time 620ms found 2 candidates
Discovery f5c3b0f8 HARMFUL-NEURON CANDIDATE output-2 -> output-2 expected=+11.9778% improved=1629/1629
Discovery f5c3b0f8 HARMFUL-NEURON CANDIDATE output-1 -> output-1 expected=+11.2252% improved=1629/1629
[Discovery f5c3b0f8] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery f5c3b0f8] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery f5c3b0f8] Focus selection summary unavailable for neuron analysis (focus=-4, -5)
Discovery f5c3b0f8 rust combined analysis chunk 2/3 (2 neurons) in 9ms
[Discovery f5c3b0f8] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery f5c3b0f8] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery f5c3b0f8] Focus selection summary unavailable for neuron analysis (focus=-4, -5)
[Discovery f5c3b0f8] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery f5c3b0f8] Focus selection summary unavailable for neuron analysis (focus=-4, -5)
[Discovery f5c3b0f8] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -4, -5
[Discovery f5c3b0f8] Focus selection summary unavailable for neuron analysis (focus=-4, -5)
[Discovery f5c3b0f8] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery f5c3b0f8] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -4, -5
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery f5c3b0f8] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery f5c3b0f8] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -4, -5
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
Discovery f5c3b0f8 analyze harmful time 12ms found 0 candidates
Discovery f5c3b0f8 analyze neurons time 166ms found 0 neuron candidates
Discovery f5c3b0f8 analyze synapses time 157ms found 0 candidates
Discovery f5c3b0f8 analyze squashes time 510ms found 0 candidates
Discovery f5c3b0f8 analyze harmful neurons time 510ms found 0 candidates
[Discovery f5c3b0f8] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-1)
[Discovery f5c3b0f8] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1
[Discovery f5c3b0f8] Focus selection summary unavailable for neuron analysis (focus=-1)
Discovery f5c3b0f8 rust combined analysis chunk 3/3 (1 neuron) in 9ms
[Discovery f5c3b0f8] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-1)
[Discovery f5c3b0f8] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1
[Discovery f5c3b0f8] Focus selection summary unavailable for neuron analysis (focus=-1)
[Discovery f5c3b0f8] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1
[Discovery f5c3b0f8] Focus selection summary unavailable for neuron analysis (focus=-1)
[Discovery f5c3b0f8] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -1
[Discovery f5c3b0f8] Focus selection summary unavailable for neuron analysis (focus=-1)
[Discovery f5c3b0f8] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-1)
[Discovery f5c3b0f8] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -1
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-1)
[Discovery f5c3b0f8] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-1)
[Discovery f5c3b0f8] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -1
[Discovery f5c3b0f8] Focus selection summary unavailable for synapse analysis (focus=-1)
Discovery f5c3b0f8 analyze harmful time 10ms found 0 candidates
Discovery f5c3b0f8 analyze neurons time 29ms found 0 neuron candidates
Discovery f5c3b0f8 analyze synapses time 18ms found 0 candidates
Fine tuning increased fitness by 8.818942243138395e-10 to 0.9989359598467767 adjusted 168 weights, 1 bias 
Training c2e85de1 caused a higher error of 0.0027003962388280406 from 0.0010516105443802817
Discovery f5c3b0f8 analyze squashes time 264ms found 0 candidates
Discovery f5c3b0f8 analyze harmful neurons time 265ms found 0 candidates
Discovery f5c3b0f8 accumulated candidate updates; continuing search while time remains.
Discovery f5c3b0f8 retrying with different neurons (26s 52ms remaining, retry 1)
Generation 90 score 0.9989359598467767  error 0.00105160966248602 avg time 1s 261ms
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.6923044077188365e-9 to 0.9989359615390812 adjusted 165 weights, 1 bias 
Training 7a2c277c with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Snapshot: heap=362 MB/402 MB rss=2759 MB external=11 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[NEAT-AI] Batch scorer partition: 40 forwardOnly batched, 0 recurrent per-creature
[Discovery f5c3b0f8] Wrote focus selection analysis to .discovery/29abcd3f-f787-5cb8-b655-4c45f5c3b0f8/focus-selection-retry-1.json (5 candidates, 5 selected, 0 low-impact)
Discovery f5c3b0f8 selected 0 focus neurons in 2s 213ms (retry 1, 5 already tried)
Discovery f5c3b0f8 no new neurons to analyze, stopping retry loop
Discovery f5c3b0f8 analysis complete, total time 9s 376ms, starting cleanup...
Discovery f5c3b0f8 performing cleanup...
Discovery f5c3b0f8 cleanup scheduled (async, non-blocking - results will be returned immediately).
[DiskSpace] Discovery directory usage at before cleanup: 20.23 MB across 5 files (.discovery/29abcd3f-f787-5cb8-b655-4c45f5c3b0f8).

============================================================
Discovery Performance Summary f5c3b0f8
============================================================

📊 Record Phase:
  Records processed: 1,629
  Files processed: 1
  Initialization: 1ms
  File processing: 326ms
  Total record phase: 0d 0h 0m 3s 214ms 0µs 0ns
  Records/sec: 507

🔍 Analysis Phase:
  Neurons analyzed: 5
  Retry attempts: 0
  Focus selection: 4s 615ms
  Rust combined analysis: 28ms
  Neuron analysis: 612ms
  Synapse analysis: 583ms
  Harmful synapse analysis: 44ms
  Harmful neuron analysis: 1s 395ms
  Squash analysis: 1s 395ms
  Total analysis phase: 0d 0h 0m 6s 161ms 0µs 0ns
  Neurons/sec: 1

🎯 Candidates Found:
  Helpful synapses: 0
  Helpful neurons: 0
  Coordinated structural: 0
  Harmful synapses: 0
  Harmful neurons: 2
  Squash changes: 0
  Removal candidates: 0

⏱️  Overall:
  Total time: 0d 0h 0m 9s 377ms 0µs 0ns
============================================================

[Worker] Discovery complete for creature (taskID: 54), preparing response...
[Worker] Returning discovery response (taskID: 54)...
Discovery f5c3b0f8 cleanup complete.
Fine tuning increased fitness by 1.7119324846603945e-9 to 0.9989359632510136 adjusted 165 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 34 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.635337614798061e-9 to 0.9989359658863513 adjusted 165 weights, 1 bias 
Training 7a2c277c caused a higher error of 0.0026997930845875867 from 0.0010516079701816802
Training 7a2c277c caused a higher error of 0.0026997930845875867 from 0.0010516079701816802 and no tuning
[NEAT-AI] Batch scorer partition: 30 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 4.30841973209084e-9 to 0.998935970194771 adjusted 165 weights, 1 bias 
Training 35f43cea with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 37 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 7.941690527424328e-9 to 0.9989359781364615 adjusted 165 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 37 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.4654474411734952e-8 to 0.9989359927909359 adjusted 165 weights, 1 bias 
Training 35f43cea caused a higher error of 0.002699145639683209 from 0.0010515993144918744
Training 35f43cea caused a higher error of 0.002699145639683209 from 0.0010515993144918744 and no tuning
[NEAT-AI] Batch scorer partition: 29 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.0898488717335795e-8 to 0.9989360136894246 adjusted 165 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 6a89025c with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 37 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.7858295670313282e-8 to 0.9989360415477203 adjusted 165 weights, 1 bias 
[NEAT-AI] Batch scorer partition: 38 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 4.528743335896479e-8 to 0.9989360868351537 adjusted 165 weights, 1 bias 
Training 6a89025c caused a higher error of 0.002698975324725027 from 0.0010515558198382093
Training 6a89025c caused a higher error of 0.002698975324725027 from 0.0010515558198382093 and no tuning
[NEAT-AI] Batch scorer partition: 34 forwardOnly batched, 0 recurrent per-creature
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training e5380ec6 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Snapshot: heap=365 MB/403 MB rss=2545 MB external=14 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Generation 100 score 0.9989361431098528  error 0.0010514263994100706 avg time 1s 171ms
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 5.619787379895769e-8 to 0.9989361993077266 adjusted 163 weights, 1 bias 
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
[NEAT-AI] Batch scorer partition: 34 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 8.068731671695417e-8 to 0.9989362799950433 adjusted 163 weights, 1 bias 
Training e5380ec6 caused a higher error of 0.002698787087820624 from 0.0010514263994100706
Training e5380ec6 caused a higher error of 0.002698787087820624 from 0.0010514263994100706 and no tuning
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~59s (caches appear not to be the retainer — see snapshot above)
[NEAT-AI] Batch scorer partition: 34 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 9.679437473764096e-8 to 0.998936376789418 adjusted 163 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training ab9e9957 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.938493798814278e-8 to 0.998936396174356 adjusted 158 weights, 1 bias 
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 5.604248176638293e-10 to 0.9989363967347809 adjusted 157 weights, 1 bias 
Training ab9e9957 caused a higher error of 0.002698363856757979 from 0.001051192719844756
Training ab9e9957 caused a higher error of 0.002698363856757979 from 0.001051192719844756 and no tuning
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.105406293750889e-9 to 0.9989363988401871 adjusted 151 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 05376e37 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.0364489872193303e-8 to 0.998936419204677 adjusted 226 weights, 1 bias 
[NEAT-AI] Batch scorer partition: 34 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Training 05376e37 caused a higher error of 0.0026986923027518973 from 0.0010511706690757006
Training 05376e37 caused a higher error of 0.0026986923027518973 from 0.0010511706690757006 and no tuning
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 94fb88b8 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 36 forwardOnly batched, 0 recurrent per-creature
[MemoryMonitor] Snapshot: heap=357 MB/396 MB rss=2576 MB external=13 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Generation 110 score 0.998936419204677  error 0.0010511503045857777 avg time 1s 125ms
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 36 forwardOnly batched, 0 recurrent per-creature
Training 94fb88b8 caused a higher error of 0.002692167105018341 from 0.0010511503045857777
Fine tuning increased fitness by 8.105897730814604e-9 to 0.9989364273105747 adjusted 1 weight 
Training 7ce927dc with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 34 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.110289638006634e-11 to 0.9989364347153622 adjusted 1 weight 
