run_core pid=2122715 start=Wed Apr 22 05:30:07 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              1.6G  1.5M  1.6G   1% /run
efivarfs                           128K   62K   62K  51% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G   17G   76G  19% /
tmpfs                              7.8G     0  7.8G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/nvme0n1p3                     234G   57G  165G  26% /home/nigel/market
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  17:30:07 up 98 days, 11:23,  0 user,  load average: 0.12, 3.05, 5.30
Start: 17:30:07@UTC
Host: GRQ-15
User: nigel
IP: 10.0.0.247
Number of CPUs: 8
Available Memory: 15Gi
================ Clean up ENDED ================
PATH: /home/nigel/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.12 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.7-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 5 days ago.
Option: 1
Starting Industry... Wed Apr 22 05:30:08 PM UTC 2026
[stage] start: trainData-industry
From github.com:stSoftwareAU/GRQ-industryV2
   ba52277adbe..6bb6fe5e5f9  main       -> origin/main
HEAD is now at 6bb6fe5e5f9 GRQ-12 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /home/nigel/market/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Fetching compressed training data: ../../.cache/trainData-industry_115_v2/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz...
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz /home/nigel/market/GRQ/worker/train/../../.cache/trainData-industry_115_v2/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz
Cleaning up old training data versions...
Decompressing training data...
HEAD is now at 61d2f5b502 ACCEPTED score improved 0.0848 -> 0.0943 (delta 0.0095), EAR 20.71% -> 21.39% cluster
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
HEAD is now at 15c736f feat: adapt discovery strategy when creature success rate is near zero (#1132) (#1137)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.16 already installed and up to date at /home/nigel/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/nigel/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
[stage] start: evolve
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=5583922987238127000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
2026-04-22T17:33:32.012Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=LEISURE, heap 16/141 MB, cleared 33 caches, gc=yes
Training 6a220e58 caused a higher error of 0.3418948630732194 from 0.34189484356774563
Training 6a220e58 caused a higher error of 0.3418948630732194 from 0.34189484356774563 and no tuning
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Training 18315727 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[MemoryMonitor] Snapshot: heap=1568 MB/1643 MB rss=7107 MB external=52 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Heap: 1568 MB / 1643 MB (95.4%) [CRITICAL]
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 60 score 0.6603178668726858  error 0.3396454021280087 avg time 2s 616ms
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
Training 4d09f4ec with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~47s (caches appear not to be the retainer — see snapshot above)
[MemoryMonitor] Snapshot: heap=1696 MB/1765 MB rss=6917 MB external=59 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Generation 70 score 0.6603178668726858  error 0.3396454021280087 avg time 2s 335ms
Training 5fe7af53 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
DeDuplication of 1 creatures to 51 in 156ms (previous experiment 69ms)
[MemoryMonitor] Heap: 1454 MB / 1738 MB (83.6%) [WARNING]
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[MemoryMonitor] Snapshot: heap=1590 MB/1738 MB rss=6896 MB external=50 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Training b2676944 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 80 score 0.6607081282287476  error 0.3392551507719466 avg time 2s 384ms
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1680 MB/1756 MB rss=7118 MB external=51 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 0.00018684533963753136 to 0.6628684128828403 adjusted 4 weights, 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training d6a14767 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000006632899068437226 to 0.6629048649155553 adjusted 5 weights, 3 biases 
Fine tuning increased fitness by 0.00001076270541777724 to 0.6629156276209731 adjusted 5 weights, 3 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1558 MB/1720 MB rss=7015 MB external=57 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 0.000142374319359595 to 0.663202418937176 adjusted 6 weights, 3 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 90 score 0.663202418937176  error 0.3367608500635184 avg time 2s 608ms
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 8bee73bf with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1586 MB/1751 MB rss=7095 MB external=56 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
Fine tuning increased fitness by 0.00006544591318979887 to 0.6646841659694691 adjusted 9 weights, 4 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training e5bd6543 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 100 score 0.6647264529065063  error 0.33523681609418815 avg time 2s 520ms
Fine tuning increased fitness by 0.00016847636925465537 to 0.664894929275761 adjusted 9 weights, 4 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.000045446921559277875 to 0.6649403761973203 adjusted 9 weights, 4 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1580 MB/1755 MB rss=7173 MB external=52 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.00006077604288778904 to 0.6651182927137393 adjusted 14 weights, 4 biases 
Training e0de6d0a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.000005795336553204855 to 0.6651240880502926 adjusted 14 weights, 4 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Heap: 1448 MB / 1775 MB (81.6%) [WARNING]
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Generation 110 score 0.6655516097209928  error 0.3344116592797017 avg time 2s 621ms
[MemoryMonitor] Snapshot: heap=1678 MB/1775 MB rss=7096 MB external=62 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 2f573daa with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.0002876492404151332 to 0.666457557089867 adjusted 10 weights, 3 biases 
Fine tuning increased fitness by 0.0000393751518470431 to 0.666496932241714 adjusted 10 weights, 3 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1596 MB/1741 MB rss=7242 MB external=63 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Heap: 1596 MB / 1741 MB (91.7%) [CRITICAL]
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.0000013901967493845646 to 0.6664983224384634 adjusted 4 weights, 1 bias 
Training 1706d196 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 120 score 0.6664983224384634  error 0.33346494656223113 avg time 2s 626ms
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1685 MB/1774 MB rss=7050 MB external=61 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 0.000008929721699413307 to 0.6665072521601628 adjusted 9 weights, 2 biases 
Training 1706d196 caused a higher error of 0.33346495175195023 from 0.33346494656223113
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
Fine tuning increased fitness by 0.00004273307386715164 to 0.66654998523403 adjusted 9 weights, 2 biases 
DeDuplication of 1 creatures to 51 in 125ms (previous experiment 60ms)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.000036860277878414394 to 0.6666109197266255 adjusted 9 weights, 2 biases 
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Generation 130 score 0.6668739300965286  error 0.3330893389041659 avg time 2s 422ms
Fine tuning increased fitness by 0.00017787428431348395 to 0.6670518043808421 adjusted 9 weights, 3 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1575 MB/1746 MB rss=7165 MB external=60 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~49s (caches appear not to be the retainer — see snapshot above)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 133 score 0.6670518043808421  error 0.33291146461985244 avg time 731ms
Set training/discovery clean up count to 2
Avg time per generation: 2714ms, max wait: 110 generations in 5 minutes
Discovery timeout set to 20 generations (based on limiting factor)
[Neat] Waiting for discovery to complete (1/20) - In progress: 6d9f6190
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 134 score 0.6670518043808421  error 0.33291146461985244 avg time 3s 250ms
[Neat] Waiting for discovery to complete (2/20) - In progress: 6d9f6190
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
Fine tuning increased fitness by 0.00004732014548858299 to 0.6670991245263307 adjusted 9 weights, 2 biases 
Generation 135 score 0.6670991245263307  error 0.3328641444743639 avg time 3s 277ms
[Neat] Waiting for discovery to complete (3/20) - In progress: 6d9f6190
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
Fine tuning increased fitness by 0.00012904984758843607 to 0.6672281743739191 adjusted 9 weights, 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 136 score 0.6672281743739191  error 0.3327350946267754 avg time 3s 272ms
[Neat] Waiting for discovery to complete (4/20) - In progress: 6d9f6190
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
Fine tuning increased fitness by 0.00006056751361838142 to 0.6672887418875375 adjusted 9 weights, 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 137 score 0.6672887418875375  error 0.3326745271131571 avg time 3s 268ms
[Neat] Waiting for discovery to complete (5/20) - In progress: 6d9f6190
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
Fine tuning increased fitness by 0.0000036954925348720025 to 0.6672924373800724 adjusted 9 weights, 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 138 score 0.6672924373800724  error 0.33267083162062216 avg time 3s 254ms
[Neat] Waiting for discovery to complete (6/20) - In progress: 6d9f6190
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 139 score 0.6673037205010719  error 0.33265954849962265 avg time 3s 275ms
[Neat] Waiting for discovery to complete (7/20) - In progress: 6d9f6190
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 140 score 0.6673156082691096  error 0.33264766073158497 avg time 3s 251ms
[Neat] Waiting for discovery to complete (8/20) - In progress: 6d9f6190
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 141 score 0.6673156082691096  error 0.33264766073158497 avg time 3s 232ms
[Neat] Waiting for discovery to complete (9/20) - In progress: 6d9f6190
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
Discovery 6d9f6190 rust combined analysis chunk 1/3 (2 neurons) in 9m 56s 645ms [synapse=gpu neuron=gpu]
Discovery 6d9f6190 candidate collection  helpful synapses: 1 (fallback 0), helpful neurons: 25 (fallback 0), coordinated-structural: 16, harmful synapse removals: 0, synapse meta: found=133 returned=50, neuron meta: found=16724 returned=25
Discovery 6d9f6190 SYNAPSE CANDIDATE legacy-neuron-121560816 -> legacy-neuron-750194687 expected=+0.0000% improved=422/575 comment="Gentle Nudge variant (weight scaled to 0.25×)"
Discovery 6d9f6190 NEURON CANDIDATE input-1500 -> legacy-neuron-750194687 expected=+0.0002% improved=1390/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1450 -> legacy-neuron-750194687 expected=+0.0002% improved=1391/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1237 -> legacy-neuron-750194687 expected=+0.0002% improved=1444/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1120 -> legacy-neuron-750194687 expected=+0.0002% improved=1392/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1220 -> legacy-neuron-750194687 expected=+0.0002% improved=1391/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1423 -> legacy-neuron-750194687 expected=+0.0002% improved=1420/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1422 -> legacy-neuron-750194687 expected=+0.0002% improved=1420/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1447 -> legacy-neuron-750194687 expected=+0.0002% improved=1434/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1257 -> legacy-neuron-750194687 expected=+0.0002% improved=1411/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1117 -> legacy-neuron-750194687 expected=+0.0002% improved=1426/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1570 -> legacy-neuron-750194687 expected=+0.0002% improved=1416/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1086 -> legacy-neuron-750194687 expected=+0.0002% improved=1405/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1082 -> legacy-neuron-750194687 expected=+0.0002% improved=1405/1918 comment="Gentle Nudge variant (tight outgoing, bias tamed)"
Discovery 6d9f6190 NEURON CANDIDATE input-1430 -> legacy-neuron-750194687 expected=+0.0001% improved=1412/1918 comment="Conservative variant (clamped incoming/bias, outgoing scaled)"
Discovery 6d9f6190 NEURON CANDIDATE input-1440 -> legacy-neuron-750194687 expected=+0.0001% improved=1424/1918 comment="Conservative variant (clamped incoming/bias, outgoing scaled)"
Discovery 6d9f6190 NEURON CANDIDATE input-1120 -> legacy-neuron-750194687 expected=+0.0001% improved=1392/1918 comment="Conservative variant (clamped incoming/bias, outgoing scaled)"
Discovery 6d9f6190 NEURON CANDIDATE input-1220 -> legacy-neuron-750194687 expected=+0.0001% improved=1391/1918 comment="Conservative variant (clamped incoming/bias, outgoing scaled)"
Discovery 6d9f6190 NEURON CANDIDATE input-1426 -> legacy-neuron-750194687 expected=+0.0001% improved=1420/1918 comment="Conservative variant (clamped incoming/bias, outgoing scaled)"
Discovery 6d9f6190 NEURON CANDIDATE input-1090 -> legacy-neuron-750194687 expected=+0.0001% improved=1390/1918 comment="Conservative variant (clamped incoming/bias, outgoing scaled)"
Discovery 6d9f6190 NEURON CANDIDATE input-1217 -> legacy-neuron-750194687 expected=+0.0001% improved=1430/1918 comment="Conservative variant (clamped incoming/bias, outgoing scaled)"
Discovery 6d9f6190 NEURON CANDIDATE input-1570 -> legacy-neuron-750194687 expected=+0.0001% improved=1416/1918 comment="Conservative variant (clamped incoming/bias, outgoing scaled)"
Discovery 6d9f6190 NEURON CANDIDATE input-1086 -> legacy-neuron-750194687 expected=+0.0001% improved=1405/1918 comment="Conservative variant (clamped incoming/bias, outgoing scaled)"
Discovery 6d9f6190 NEURON CANDIDATE input-1082 -> legacy-neuron-750194687 expected=+0.0001% improved=1405/1918 comment="Conservative variant (clamped incoming/bias, outgoing scaled)"
Discovery 6d9f6190 NEURON CANDIDATE input-1170 -> legacy-neuron-750194687 expected=+0.0001% improved=1411/1918 comment="Conservative variant (clamped incoming/bias, outgoing scaled)"
Discovery 6d9f6190 NEURON CANDIDATE input-1087 -> legacy-neuron-750194687 expected=+0.0001% improved=1414/1918 comment="Conservative variant (clamped incoming/bias, outgoing scaled)"
Discovery 6d9f6190 analyze squashes time 567ms found 0 candidates
Discovery 6d9f6190 rust combined analysis chunk 1/3 exceeded per-chunk budget 2m (elapsed 9m 56s 645ms); aborting remaining chunks
Discovery 6d9f6190 accumulated candidate updates; continuing search while time remains.
Discovery 6d9f6190 analysis throughput stalled after evaluating 6 neuron(s); aborting retry loop
Discovery 6d9f6190 found 25 low-impact removal candidates
Discovery 6d9f6190 analysis complete, total time 10m 13s 404ms, starting cleanup...
Discovery 6d9f6190 performing cleanup...
Discovery 6d9f6190 cleanup scheduled (async, non-blocking - results will be returned immediately).
[DiskSpace] Discovery directory usage at before cleanup: 61.16 MB across 4 files (.discovery/fa16c6a6-d8d0-53a3-a30e-a9356d9f6190).

============================================================
Discovery Performance Summary 6d9f6190
============================================================

📊 Record Phase:
  Records processed: 4,001
  Files processed: 1
  Initialization: 1ms
  File processing: 7s 904ms
  Promise wait: 1ms
  Total record phase: 0d 0h 0m 10s 471ms 0µs 0ns
  Records/sec: 382

🔍 Analysis Phase:
  Neurons analyzed: 6
  Retry attempts: 0
  Focus selection: 5s 718ms
  Rust combined analysis: 9m 56s 645ms
  Squash analysis: 567ms
  Total analysis phase: 0d 0h 10m 2s 932ms 0µs 0ns
  Neurons/sec: 0

🎯 Candidates Found:
  Helpful synapses: 1
  Helpful neurons: 25
  Coordinated structural: 16
  Harmful synapses: 0
  Harmful neurons: 0
  Squash changes: 0
  Removal candidates: 25

⏱️  Overall:
  Total time: 0d 0h 10m 13s 405ms 0µs 0ns
============================================================

[Worker] Discovery complete for creature (taskID: 89), preparing response...
[Worker] Returning discovery response (taskID: 89)...
Discovery 6d9f6190 cleanup complete.
Generation 142 score 0.667347820232328  error 0.3326154487683665 avg time 1s 997ms
Waiting for training/discovery clean up 2
Generation 143 score 0.6674408337091541  error 0.3325224252915406 avg time 190ms
Waiting for training/discovery clean up 1
[MemoryMonitor] Snapshot: heap=1373 MB/1426 MB rss=4713 MB external=36 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Generation 144 score 0.6675961534324379  error 0.33236710556825677 avg time 216ms
2026-04-22T18:18:23.294Z [INFO] [EvolveApp] [pid-2123129] Evolution result {"error":0.33236710556825677,"score":0.6675961534324379,"generation":144,"time":647312,"startScore":0.6610521431375657}
2026-04-22T18:18:23.560Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=FURNISHINGS-FIXTURES-APPLIANCES, heap 765/1351 MB, cleared 33 caches, gc=yes
2026-04-22T18:18:23.610Z [INFO] [EvolveApp] [pid-2123129] FURNISHINGS-FIXTURES-APPLIANCES , score: 0.8874882630751822
2026-04-22T18:18:23.610Z [INFO] [EvolveApp] [pid-2123129] process (poor score) FURNISHINGS-FIXTURES-APPLIANCES , score: 0.8874882630751822 lvl: 2
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=5583922987238127000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
2026-04-22T18:18:45.293Z [INFO] [EvolveApp] [pid-2123129] 1 mutation, mutation rate 11.1%, elitism 2, mutation ALL, selection FITNESS_PROPORTIONATE
2026-04-22T18:18:45.293Z [INFO] [EvolveApp] [pid-2123129] Creature count: 865
DeDuplication of 2 creatures to 864 in 5ms (previous experiment 1ms)
[MemoryMonitor] Snapshot: heap=3140 MB/3235 MB rss=4376 MB external=4 MB wasmActivation=0/100 wasmCompilation=0 (0 MB)
🚨 [Score] Weight/bias magnitude overflow on creature 7ebace69-898a-58a9-a460-6a4a74140def: max=9007199254740991, total=9007199255444580. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature 20d588da-b3e2-552b-98fe-2667bbdfe632: max=9007199254740991, total=9007199255462430. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature c85d413f-896a-5eb7-9a26-b0e9162aef73: max=9007199254740991, total=9007199255462846. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature c61b3143-d936-59eb-9c8a-815b60271db9: max=9007199254740991, total=9007199257360084. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature 0e8d6c69-993f-50f4-a016-d9b5778e43dd: max=9007199254740991, total=9007199256856778. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature dd44a4bc-7b3d-56d4-b869-52264066d909: max=9007199254740991, total=9007199255359512. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature 5bb55184-650b-575f-84f9-10ef9996b73a: max=9007199254740991, total=9007199255541934. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature 868b9495-ba7f-57f1-861e-4ecdaf12ac46: max=9007199254740991, total=9007199255459688. Clamping to ±9007199254740991.
[WorkerHandler] Posting discovery request to worker (taskID: 93)
Training 6ec4c724 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Worker] Starting discovery for creature (taskID: 93)...
✅ GPU acceleration enabled via Vulkan.
Discovery 6ec4c724 with 1 binary files, sample rate: 100%, batch size: 128
[DiskSpace] Discovery directory usage at discovery start: 0.00 MB across 1 file (.discovery/8e7bbf6a-9bbd-5b8e-8c2b-7d4c6ec4c724).
Discovery 6ec4c724 initialize time 1ms
Discovery 6ec4c724 drained promises after 10 batches
Discovery 6ec4c724 drained promises after 10 batches
Discovery 6ec4c724 drained promises after 10 batches
Discovery 6ec4c724 scanning time 6s 391ms
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Heap: 1449 MB / 2063 MB (70.3%) [WARNING]
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Training dcd468cb with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
[DiskSpace] Discovery directory usage at after recording: 124.44 MB across 5 files (.discovery/8e7bbf6a-9bbd-5b8e-8c2b-7d4c6ec4c724).
