================ Clean up START ================
Version 1.3.6
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    85Gi    11%    426k  894M    0%   /
devfs            198Ki   198Ki     0Bi   100%     686     0  100%   /dev
/dev/disk3s6     228Gi   1.0Gi    85Gi     2%       1  894M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.7Gi    85Gi     8%    1.3k  894M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   3.5Mi    85Gi     1%      55  894M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      29  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   712Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   124Gi    85Gi    60%    772k  894M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 22:47  up 3 days, 15:16, 2 users, load averages: 13.07 15.06 15.44
USER    PID  PPID COMMAND
sloth 99232     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 99236 99232 /bin/bash ./run.sh --run-once
sloth 99253 99236 /bin/bash worker/node.sh
root  99263 99253 ps -U sloth -o user,pid,ppid,command
Host: GRQ-21
IP: 10.0.0.244
10.0.0.143
Number of CPUs: 10
Available Memory: 15G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.3 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 82: aws: command not found
Option: industry
Starting Industry... Wed Aug 13 22:47:29 AEST 2025
Already up to date.
HEAD is now at cd6ec768ee GRQ-21 Improved Industry models (GRQ-21) - Reassert local after rebase
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 5s)
✅ GRQ-industryV2 synced with remote and JSON validated
HEAD is now at c88a2e40 REJECTED 38.18% -> 34.24% Delta -3.937
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-portfolio (took 10s)
✅ GRQ-portfolio synced with remote and JSON validated
AIR_TRANSPORTATION_SCHEDULED , score: 0.9100234061491698
Discovered beneficial synapse from 30225407-9c75-4211-a4f4-e7787cd47608 to 3ad86fbb-176d-4ddb-9bbd-8fb67f13f430 with weight -1.0000, helping 18.7% more records than it harms (2352/4621)
Discovery b96e1d23 analyze time 21s 692ms found 1 candidates
Fine tuning increased fitness by 0.000002720314459581097 to 0.8441693274116991 adjusted 153 weights, 3 biases 
Discovered harmful synapse from input-1542 to 978c76c5-6a8d-4b2b-8da8-5b26c2a43a45, harming 99.7% more records than it helps (0/4621)
Discovery b96e1d23 analyze harmful time 2s 631ms found 1 candidates
Over populated 52, expected 50.
Discovery b96e1d23 analyze squashes time 3s 340ms found 1 candidate, Summary: 978c76c5-6a8d-4b2b-8da8-5b26c2a43a45 ArcTan -> COMPLEMENT improved: 99.0% error: 4.2967004842360644e+25 -> 4.133769362919361e+23
Discovery e7b722cc with 1 binary files, sample rate: 100%, batch size: 512
Discovery e7b722cc initialize time 566ms
Discovery e7b722cc processing .trainData-industry_88/CUTLERY_HANDTOOLS-GENERAL_HARDWARE/data.bin
Over populated 53, expected 50.
Training 27402468 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery e7b722cc read time 10ms for .trainData-industry_88/CUTLERY_HANDTOOLS-GENERAL_HARDWARE/data.bin with 4621 records
Discovery e7b722cc scanning time 15s 359ms
Discovery e7b722cc recorded time 18s 820ms
Training 546277f3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 8.084537003183456e-7 to 0.8441857659114055 adjusted 4 weights, 1 bias 
Discovered beneficial synapse from 30225407-9c75-4211-a4f4-e7787cd47608 to 3ad86fbb-176d-4ddb-9bbd-8fb67f13f430 with weight -1.0000, helping 18.8% more records than it harms (2352/4621)
Discovery e7b722cc analyze time 26s 175ms found 1 candidates
Discovered harmful synapse from input-1542 to 978c76c5-6a8d-4b2b-8da8-5b26c2a43a45, harming 99.7% more records than it helps (0/4621)
Discovery e7b722cc analyze harmful time 2s 821ms found 1 candidates
Discovery e7b722cc analyze squashes time 4s 987ms found 1 candidate, Summary: 3af65b75-28c7-4c91-9ce7-f8c627a75847 BIPOLAR_SIGMOID -> SQUARE improved: 49.9% error: 4.5933603241716784e+29 -> 2.3007756057890484e+29
Discovery 3b975420 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 3b975420 initialize time 695ms
Discovery 3b975420 processing .trainData-industry_88/CUTLERY_HANDTOOLS-GENERAL_HARDWARE/data.bin
Culling duplicate creature at 37 of 51
DeDuplication of 1 creatures to 50 in 447ms (previous experiment )
Generation 10 score 0.8441857661213485  error 0.15576320387868928 avg time 12s 5ms
Training dd1ed9cd with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.2247360337578357e-10 to 0.8441857664438221 adjusted 3 weights, 1 bias 
Discovery 3b975420 read time 16ms for .trainData-industry_88/CUTLERY_HANDTOOLS-GENERAL_HARDWARE/data.bin with 4621 records
Discovery 3b975420 scanning time 10s 702ms
Discovery 3b975420 recorded time 13s 229ms
Training 12e685bf with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.1924316973009894e-7 to 0.8441861311733581 adjusted 3 weights, 1 bias 
Discovered beneficial synapse from 30225407-9c75-4211-a4f4-e7787cd47608 to 3ad86fbb-176d-4ddb-9bbd-8fb67f13f430 with weight -1.0000, helping 18.8% more records than it harms (2352/4621)
Discovery 3b975420 analyze time 14s 575ms found 1 candidates
Discovered harmful synapse from input-1542 to 978c76c5-6a8d-4b2b-8da8-5b26c2a43a45, harming 99.7% more records than it helps (0/4621)
Discovery 3b975420 analyze harmful time 2s 829ms found 1 candidates
Fine tuning increased fitness by 2.0309008552654717e-7 to 0.8441863342634436 adjusted 3 weights, 1 bias 
Discovery 3b975420 analyze squashes time 1s 697ms found 1 candidate, Summary: 3af65b75-28c7-4c91-9ce7-f8c627a75847 BIPOLAR_SIGMOID -> COMPLEMENT improved: 49.9% error: 4.5933603241716784e+29 -> 2.3007756057890484e+29
Fine tuning increased fitness by 0.000004370012691046199 to 0.8442002885095982 adjusted 1 bias 
Fine tuning increased fitness by 7.912781336827379e-7 to 0.844203643504206 adjusted 102 weights, 2 biases 
Generation 20 score 0.844203643504206  error 0.15574532649583187 avg time 5s 701ms
Fine tuning increased fitness by 0.0000013524938443643109 to 0.8442049959980503 adjusted 102 weights, 2 biases 
Generation 21 score 0.8442049959980503  error 0.15574397400198745 avg time 486ms
{
  error: 0.15574397400198745,
  score: 0.8442049959980503,
  generation: 21,
  time: 182133,
  startScore: 0.8441605396238169
}
process TRUCKING-COURIER_SERVICES_NO_AIR lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/TRUCKING-COURIER_SERVICES_NO_AIR.json
6 mutations, mutation rate 5.0%, elitism 6, mutation FFW, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 65ms (previous experiment )
Training bd3a9d9a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery bd3a9d9a with 1 binary files, sample rate: 100%, batch size: 512
Discovery bd3a9d9a initialize time 137ms
Discovery bd3a9d9a processing .trainData-industry_88/TRUCKING-COURIER_SERVICES_NO_AIR/data.bin
Discovery bd3a9d9a read time 4ms for .trainData-industry_88/TRUCKING-COURIER_SERVICES_NO_AIR/data.bin with 4621 records
Discovery bd3a9d9a scanning time 3s 394ms
Fine tuning increased fitness by 3.3348818384570933e-7 to 0.8682939784957294 adjusted 58 weights, 1 bias 
Discovery bd3a9d9a recorded time 5s 80ms
Training d72bf2f3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.791943937679008e-7 to 0.8682941576901232 adjusted 58 weights, 1 bias 
Training 168c9f99 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.102469947613429e-7 to 0.8682959875555029 adjusted 26 weights, 1 bias 
Discovered beneficial synapse from input-1273 to 0c730d5a-44f6-4d68-b3bb-0fcac2762b42 with weight -1.0000, helping 28.7% more records than it harms (2973/4621)
Discovery bd3a9d9a analyze time 12s 301ms found 1 candidates
Discovered harmful synapse from input-1274 to 0c730d5a-44f6-4d68-b3bb-0fcac2762b42, harming 29.7% more records than it helps (1625/4621)
Discovery bd3a9d9a analyze harmful time 1s 956ms found 1 candidates
Discovery bd3a9d9a analyze squashes time 2s 700ms found 0 candidates
Discovery 64f445d6 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 64f445d6 initialize time 948ms
Discovery 64f445d6 processing .trainData-industry_88/TRUCKING-COURIER_SERVICES_NO_AIR/data.bin
Training c8429afc with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 7.301561577577331e-10 to 0.8682959887901048 adjusted 6 weights, 1 bias 
Discovery 64f445d6 read time 9ms for .trainData-industry_88/TRUCKING-COURIER_SERVICES_NO_AIR/data.bin with 4621 records
Discovery 64f445d6 scanning time 9s 335ms
Discovery 64f445d6 recorded time 17s 30ms
Training bf8471e4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.208434600805333e-9 to 0.8682959963196966 adjusted 4 weights, 1 bias 
Generation 10 score 0.8682959963196966  error 0.13166701668177053 avg time 6s 610ms
Discovered beneficial synapse from input-1273 to 0c730d5a-44f6-4d68-b3bb-0fcac2762b42 with weight -1.0000, helping 28.8% more records than it harms (2976/4621)
Discovery 64f445d6 analyze time 27s 905ms found 1 candidates
Discovered harmful synapse from input-1274 to 0c730d5a-44f6-4d68-b3bb-0fcac2762b42, harming 29.8% more records than it helps (1622/4621)
Discovery 64f445d6 analyze harmful time 1s 663ms found 1 candidates
Discovery 64f445d6 analyze squashes time 2s 952ms found 0 candidates
Training 045d8d27 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 045d8d27 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 045d8d27 initialize time 375ms
Discovery 045d8d27 processing .trainData-industry_88/TRUCKING-COURIER_SERVICES_NO_AIR/data.bin
Over populated 52, expected 50.
Discovery 045d8d27 read time 16ms for .trainData-industry_88/TRUCKING-COURIER_SERVICES_NO_AIR/data.bin with 4621 records
Discovery 045d8d27 scanning time 12s 165ms
Discovery 045d8d27 recorded time 14s 758ms
Training 64111eca with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-83 to e441b939-4ea8-4bb3-9355-c1eb9f38281e with weight 1.0000, helping 16.8% more records than it harms (2669/4621)
Discovery 045d8d27 analyze time 12s 868ms found 1 candidates
Discovery 045d8d27 analyze harmful time 2s 985ms found 0 candidates
Discovery 045d8d27 analyze squashes time 2s 175ms found 0 candidates
Discovery f9433138 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 2.721424542384554e-7 to 0.8683196729942325 adjusted 33 weights, 2 biases 
Discovery f9433138 initialize time 622ms
Discovery f9433138 processing .trainData-industry_88/TRUCKING-COURIER_SERVICES_NO_AIR/data.bin
Training 3ca2cda1 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery f9433138 read time 9ms for .trainData-industry_88/TRUCKING-COURIER_SERVICES_NO_AIR/data.bin with 4621 records
Discovery f9433138 scanning time 8s 779ms
Fine tuning increased fitness by 2.658406750288833e-8 to 0.8683196995783 adjusted 33 weights, 2 biases 
Discovery f9433138 recorded time 13s 237ms
Training 9ba0b377 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.7512070682457193e-9 to 0.8683197043380466 adjusted 33 weights, 2 biases 
Fine tuning increased fitness by 1.483053901907283e-9 to 0.8683197058211005 adjusted 33 weights, 2 biases 
Discovered beneficial synapse from input-1273 to 0c730d5a-44f6-4d68-b3bb-0fcac2762b42 with weight -1.0000, helping 28.6% more records than it harms (2972/4621)
Discovery f9433138 analyze time 12s 870ms found 1 candidates
Generation 20 score 0.8683197058211005  error 0.13164330718036657 avg time 8s 148ms
Discovered harmful synapse from input-1274 to 0c730d5a-44f6-4d68-b3bb-0fcac2762b42, harming 29.6% more records than it helps (1626/4621)
Discovery f9433138 analyze harmful time 1s 165ms found 1 candidates
Discovery f9433138 analyze squashes time 1s 187ms found 0 candidates
Training aa66e94c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.4288737970602483e-9 to 0.8683197072499743 adjusted 33 weights, 2 biases 
Fine tuning increased fitness by 3.1308370451732515e-8 to 0.8683197475893444 adjusted 66 weights, 6 biases 
Fine tuning increased fitness by 7.921574707303591e-8 to 0.8683198797211235 adjusted 51 weights, 2 biases 
Fine tuning increased fitness by 1.4377511015073452e-7 to 0.8683200234962336 adjusted 51 weights, 2 biases 
Fine tuning increased fitness by 2.646545353979235e-7 to 0.868320288150769 adjusted 51 weights, 2 biases 
Remove neuron a420a003-5b26-45ef-9b3e-ba9ee063e916 as no longer connected
Remove neuron 65b8864b-7830-4d82-a918-40c727ad09a0 as no longer connected
Fine tuning increased fitness by 5.529566670103847e-7 to 0.8683216044372233 adjusted 23 weights, 1 bias 
Generation 30 score 0.8683216044372233  error 0.13164140856424375 avg time 3s 321ms
{
  error: 0.13164140856424375,
  score: 0.8683216044372233,
  generation: 30,
  time: 180963,
  startScore: 0.8682936450075456
}
process RETAIL-APPAREL-ACCESSORY_STORES lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/RETAIL-APPAREL-ACCESSORY_STORES.json
1 mutation, mutation rate 8.9%, elitism 4, mutation FFW, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 89ms (previous experiment )
Training 75cca36f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 75cca36f with 1 binary files, sample rate: 100%, batch size: 512
Discovery 75cca36f initialize time 96ms
Discovery 75cca36f processing .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin
Discovery 75cca36f read time 4ms for .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin with 4621 records
Discovery 75cca36f scanning time 3s 225ms
Discovery 75cca36f recorded time 3s 891ms
Training be5e0d6c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 6c6953a2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Training 19733100 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00001703908286598832 to 0.8555954930882494 adjusted 307 weights, 7 biases 
Discovered beneficial synapse from input-1497 to 7278ef7b-269d-46a5-b09f-8a2a3e367d5c with weight -1.0000, helping 28.1% more records than it harms (1612/4621)
Discovery 75cca36f analyze time 17s 829ms found 1 candidates
Discovered harmful synapse from input-47 to dd0f34e4-1095-4518-9cb5-b0b42a721e5c, harming 19.6% more records than it helps (1690/4621)
Discovery 75cca36f analyze harmful time 815ms found 1 candidates
Over populated 52, expected 50.
Discovery 75cca36f analyze squashes time 1s 173ms found 0 candidates
Training 8b80cd52 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 8b80cd52 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 8b80cd52 initialize time 96ms
Discovery 8b80cd52 processing .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin
Over populated 54, expected 50.
Discovery 8b80cd52 read time 5ms for .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin with 4621 records
Discovery 8b80cd52 scanning time 3s 278ms
Discovery 8b80cd52 recorded time 4s 920ms
Training 02ee3bb3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000054695696657947046 to 0.8557128412316253 adjusted 374 weights, 7 biases 
Training adf4fed2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 10 score 0.8557156935660659  error 0.1442455924348218 avg time 4s 560ms
Training b02916a2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Training 5f1b4e76 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1493 to 3aa645d2-de47-41cb-8880-8301ce1968e6 with weight -1.0000, helping 26.9% more records than it harms (2020/4621)
Discovery 8b80cd52 analyze time 20s 955ms found 1 candidates
Discovered harmful synapse from 90a427b4-e697-44a4-867f-4e74ce9888a7 to 7278ef7b-269d-46a5-b09f-8a2a3e367d5c, harming 26.6% more records than it helps (349/4621)
Discovery 8b80cd52 analyze harmful time 885ms found 1 candidates
Over populated 52, expected 50.
Discovery 8b80cd52 analyze squashes time 1s 76ms found 0 candidates
Discovery 478b30e4 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 478b30e4 initialize time 95ms
Discovery 478b30e4 processing .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin
Discovery 478b30e4 read time 5ms for .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin with 4621 records
Discovery 478b30e4 scanning time 3s 27ms
Discovery 478b30e4 recorded time 4s 806ms
Training b59679a7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training b6e14c93 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000005149787804081818 to 0.8557718033249646 adjusted 329 weights, 6 biases 
Over populated 52, expected 50.
Training 47694e0a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 5.019597943967113e-7 to 0.855772305284759 adjusted 329 weights, 6 biases 
Over populated 52, expected 50.
Training 8908e777 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000011373468810083054 to 0.85577344263164 adjusted 329 weights, 6 biases 
Over populated 52, expected 50.
Discovered beneficial synapse from input-1497 to 7278ef7b-269d-46a5-b09f-8a2a3e367d5c with weight -1.0000, helping 28.0% more records than it harms (1611/4621)
Discovery 478b30e4 analyze time 19s 742ms found 1 candidates
Training 518f28ea with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from 90a427b4-e697-44a4-867f-4e74ce9888a7 to 7278ef7b-269d-46a5-b09f-8a2a3e367d5c, harming 26.5% more records than it helps (350/4621)
Discovery 478b30e4 analyze harmful time 1s 27ms found 1 candidates
Discovery 478b30e4 analyze squashes time 787ms found 0 candidates
Training 490f6ce0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 490f6ce0 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 490f6ce0 initialize time 101ms
Discovery 490f6ce0 processing .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin
Over populated 54, expected 50.
Discovery 490f6ce0 read time 4ms for .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin with 4621 records
Discovery 490f6ce0 scanning time 3s 83ms
Discovery 490f6ce0 recorded time 5s 46ms
Training 091a87a4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000016209545270040593 to 0.8557986485701249 adjusted 334 weights, 6 biases 
Generation 20 score 0.8557986485701249  error 0.14416263743076282 avg time 4s 964ms
Training 6fd6ce43 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Training ccceac96 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-529 to 294dd2d4-4cb8-4980-886f-ece75221dbac with weight -1.0000, helping 18.4% more records than it harms (2568/4621)
Discovery 490f6ce0 analyze time 10s 401ms found 1 candidates
Fine tuning increased fitness by 0.00001676015680895926 to 0.8558333642579995 adjusted 339 weights, 6 biases 
Discovered harmful synapse from 90a427b4-e697-44a4-867f-4e74ce9888a7 to 7278ef7b-269d-46a5-b09f-8a2a3e367d5c, harming 26.5% more records than it helps (351/4621)
Discovery 490f6ce0 analyze harmful time 820ms found 1 candidates
Discovery 490f6ce0 analyze squashes time 849ms found 0 candidates
Over populated 52, expected 50.
Discovery 4bc53c2f with 1 binary files, sample rate: 100%, batch size: 512
Discovery 4bc53c2f initialize time 91ms
Discovery 4bc53c2f processing .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin
Fine tuning increased fitness by 0.000008455515328353869 to 0.8558418197733278 adjusted 339 weights, 6 biases 
Discovery 4bc53c2f read time 3ms for .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin with 4621 records
Discovery 4bc53c2f scanning time 3s 30ms
Discovery 4bc53c2f recorded time 4s 845ms
Training 4379c222 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Training 5df3e7b7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Discovered beneficial synapse from input-1497 to 7278ef7b-269d-46a5-b09f-8a2a3e367d5c with weight -1.0000, helping 27.9% more records than it harms (1607/4621)
Discovery 4bc53c2f analyze time 13s 258ms found 1 candidates
Training 214cca8b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from input-47 to dd0f34e4-1095-4518-9cb5-b0b42a721e5c, harming 19.3% more records than it helps (1695/4621)
Discovery 4bc53c2f analyze harmful time 1s 513ms found 1 candidates
Discovery 4bc53c2f analyze squashes time 706ms found 0 candidates
Over populated 52, expected 50.
Discovery 080318b9 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 080318b9 initialize time 91ms
Discovery 080318b9 processing .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin
Discovery 080318b9 read time 3ms for .trainData-industry_88/RETAIL-APPAREL-ACCESSORY_STORES/data.bin with 4621 records
Discovery 080318b9 scanning time 3s 73ms
Training f1c0cf08 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 080318b9 recorded time 4s 819ms
Fine tuning increased fitness by 0.00005910679006881914 to 0.8561054649530767 adjusted 194 weights, 5 biases 
Remove neuron 8eab34dc-7298-4083-96db-0fd348100400 as no longer connected
Over populated 52, expected 50.
Generation 30 score 0.8561431318710063  error 0.14381814412988164 avg time 4s 917ms
Training 957518a7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00006966236909300427 to 0.8562127942400993 adjusted 214 weights, 5 biases 
Over populated 52, expected 50.
Fine tuning increased fitness by 0.00007787200715481113 to 0.8562906662472541 adjusted 214 weights, 5 biases 
Over populated 52, expected 50.
Discovered beneficial synapse from input-1497 to 7278ef7b-269d-46a5-b09f-8a2a3e367d5c with weight -1.0000, helping 27.9% more records than it harms (1606/4621)
Discovery 080318b9 analyze time 19s 450ms found 1 candidates
Discovered harmful synapse from 90a427b4-e697-44a4-867f-4e74ce9888a7 to 7278ef7b-269d-46a5-b09f-8a2a3e367d5c, harming 26.4% more records than it helps (352/4621)
Discovery 080318b9 analyze harmful time 831ms found 1 candidates
Discovery 080318b9 analyze squashes time 772ms found 0 candidates
Fine tuning increased fitness by 1.363203414594949e-7 to 0.8563024067624629 adjusted 69 weights, 3 biases 
Fine tuning increased fitness by 0.0000018710549708478297 to 0.8563097780482287 adjusted 199 weights, 6 biases 
Generation 38 score 0.8563136022658728  error 0.14364767373501497 avg time 4s 280ms
{
  error: 0.14364767373501497,
  score: 0.8563136022658728,
  generation: 38,
  time: 187400,
  startScore: 0.8555056205657502
}
process MISCELLANEOUS_METAL_ORES lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/MISCELLANEOUS_METAL_ORES.json
7 mutations, mutation rate 5.0%, elitism 2, mutation ALL, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 44ms (previous experiment )
Training 3558a264 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 3558a264 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 3558a264 initialize time 134ms
Discovery 3558a264 processing .trainData-industry_88/MISCELLANEOUS_METAL_ORES/data.bin
Discovery 3558a264 read time 16ms for .trainData-industry_88/MISCELLANEOUS_METAL_ORES/data.bin with 4621 records
Discovery 3558a264 scanning time 7s 158ms
Discovery 3558a264 recorded time 8s 975ms
Fine tuning increased fitness by 2.9781537347339793e-8 to 0.777044445529251 adjusted 1 weight 
Training 5a6a96da with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 7.278778579866696e-8 to 0.7770445183170368 adjusted 1 weight 
Fine tuning increased fitness by 1.711902846146529e-7 to 0.7770446895073214 adjusted 1 weight 
Fine tuning increased fitness by 5.224069096199102e-7 to 0.777045211914231 adjusted 1 weight 
Training a773029e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-85 to 650bdb04-b75d-4159-b807-fcf366c168dd with weight 1.0000, helping 15.8% more records than it harms (2651/4621)
Discovery 3558a264 analyze time 26s 627ms found 1 candidates
Fine tuning increased fitness by 7.154099120887381e-7 to 0.7770473651562191 adjusted 85 weights, 1 bias 
Discovered harmful synapse from 07bfdef2-02c7-4650-af66-e7c10af4308f to 65177e2d-e329-45cb-a6c3-cafd56e34670, harming 18.8% more records than it helps (1852/4621)
Discovery 3558a264 analyze harmful time 2s 381ms found 1 candidates
Discovery 3558a264 analyze squashes time 1s 544ms found 0 candidates
Discovery 2eccca07 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.00002266424006236445 to 0.7770700293962814 adjusted 85 weights, 1 bias 
Discovery 2eccca07 initialize time 158ms
Discovery 2eccca07 processing .trainData-industry_88/MISCELLANEOUS_METAL_ORES/data.bin
Training 5a543b49 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000012431791229783329 to 0.7770824611875112 adjusted 85 weights, 1 bias 
Discovery 2eccca07 read time 4ms for .trainData-industry_88/MISCELLANEOUS_METAL_ORES/data.bin with 4621 records
Discovery 2eccca07 scanning time 7s 459ms
Generation 10 score 0.7770824611875112  error 0.222883268812561 avg time 5s 323ms
Discovery 2eccca07 recorded time 9s 116ms
Fine tuning increased fitness by 0.000003559929185992239 to 0.7770860211166972 adjusted 85 weights, 1 bias 
Training 733dafda with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000023832622724206942 to 0.7770884043789696 adjusted 85 weights, 1 bias 
Fine tuning increased fitness by 0.00000519818104671721 to 0.7770936025600164 adjusted 85 weights, 5 biases 
