================ Clean up START ================
Version 1.3.3
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   926Gi    10Gi   461Gi     3%    426k  4.3G    0%   /
devfs            255Ki   255Ki     0Bi   100%     882     0  100%   /dev
/dev/disk3s6     926Gi   2.0Gi   461Gi     1%       2  4.8G    0%   /System/Volumes/VM
/dev/disk3s2     926Gi   6.6Gi   461Gi     2%    1.2k  4.8G    0%   /System/Volumes/Preboot
/dev/disk3s4     926Gi   2.7Mi   461Gi     1%      56  4.8G    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.4Mi   483Mi     2%      32  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   1.0Mi   483Mi     1%      62  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     926Gi   445Gi   461Gi    50%     11M  4.8G    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
/dev/disk7s1     1.8Ti   205Gi   1.6Ti    12%    9.0M   17G    0%   /Volumes/GRQ
Uptime: 17:22  up 66 days,  9:31, 6 users, load averages: 13.33 29.39 35.45
USER   PID  PPID COMMAND
grq  26608 26607 /bin/bash /Volumes/GRQ/src/GRQ/run.sh
grq  26634 26608 /bin/bash worker/node.sh
root 26644 26634 ps -U grq -o user,pid,ppid,command
grq   2216  2215 -zsh
grq  31589  2216 tail -F /Volumes/GRQ/logs/node.log
worker/node.sh: line 40: ifconfig: command not found
worker/node.sh: line 41: sysctl: command not found
Host: Mac-Ultra-M2
IP: 
Number of CPUs: 
Available Memory: 45G
================ Clean up ENDED ================
Use local deno
PATH: /Volumes/GRQ/.deno/bin:/usr/bin:/bin:/opt/homebrew/bin
deno 2.4.2 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
aws-cli/2.26.2 Python/3.13.3 Darwin/24.5.0 source/arm64
Option: industry
Starting Industry... Wed Jul 30 17:22:05 AEST 2025
Already up to date.
✅ GRQ-industryV2 pull succeeded in 3 seconds
SERVICES-ADVERTISING , score: 0.880295495876934
Discovery e8abe578 analyze squashes time 5s 761ms found 1 candidate, Summary: 5a3c1a9b-dad4-4b02-b02b-8fa3aace2203 ISRU -> COMPLEMENT improved: 25.8% error: 8.764022508097059e+28 -> 6.503967149173733e+28
Discovery 70ed6738 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 2.6187410573363934e-7 to 0.8214512526838516 adjusted 91 weights, 4 biases 
Discovery 70ed6738 initialize time 923ms
Discovery 70ed6738 processing .trainData-industry_87/RETAIL-HOME_FURNITURE_FURNISHINGS-EQUIPMENT_STORES/data.bin
Over populated 53, expected 50.
Fine tuning increased fitness by 4.443738248482987e-7 to 0.8214516970576764 adjusted 91 weights, 4 biases 
Discovery 70ed6738 read time 11ms for .trainData-industry_87/RETAIL-HOME_FURNITURE_FURNISHINGS-EQUIPMENT_STORES/data.bin with 4610 records
Discovery 70ed6738 scanning time 22s 669ms
Fine tuning increased fitness by 4.585965920345103e-7 to 0.8214521556542684 adjusted 91 weights, 4 biases 
Discovery 70ed6738 recorded time 35s 174ms
Over populated 52, expected 50.
Generation 10 score 0.8214521556542684  error 0.17850667734651413 avg time 16s 540ms
Fine tuning increased fitness by 7.224565220509405e-7 to 0.8214528781107905 adjusted 91 weights, 4 biases 
Remove neuron f4e02eb2-271d-4128-906e-9e3910203ade as no longer connected
Generation 11 score 0.8214528781107905  error 0.17850595488999213 avg time 1s 554ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Fine tuning increased fitness by 0.0000012820503446642206 to 0.8214541601611351 adjusted 91 weights, 4 biases 
Generation 12 score 0.8214541601611351  error 0.17850467283964747 avg time 1s 572ms
Waiting for discovery to complete
Generation 13 score 0.8214648455134057  error 0.1784939874873769 avg time 1s 620ms
Waiting for discovery to complete
Discovered beneficial synapse from input-1616 to 5a3c1a9b-dad4-4b02-b02b-8fa3aace2203 with weight 1.0000, helping 41.8% more records than it harms (2294/4610)
Discovery 70ed6738 analyze time 58s 173ms found 1 candidates
Discovered harmful synapse from input-1486 to 5a3c1a9b-dad4-4b02-b02b-8fa3aace2203, harming 42.2% more records than it helps (357/4610)
Discovery 70ed6738 analyze harmful time 3s 81ms found 1 candidates
Discovery 70ed6738 analyze squashes time 2s 862ms found 1 candidate, Summary: 5a3c1a9b-dad4-4b02-b02b-8fa3aace2203 ISRU -> COMPLEMENT improved: 25.8% error: 8.764022508097059e+28 -> 6.503967149173733e+28
Generation 14 score 0.8214667817890456  error 0.17849205121173695 avg time 1s 188ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.000002911039018727024 to 0.8214696928280644 adjusted 86 weights, 4 biases 
Over populated 53, expected 50.
Generation 15 score 0.8214696928280644  error 0.17848914017271827 avg time 1s 306ms
Waiting for training/discovery clean up 2
Fine tuning increased fitness by 0.000005679171000139149 to 0.8214753719990645 adjusted 86 weights, 4 biases 
Generation 16 score 0.8214753719990645  error 0.1784834610017181 avg time 1s 389ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 0.000009064609189257666 to 0.8214844366082538 adjusted 86 weights, 4 biases 
Generation 17 score 0.8214844366082538  error 0.17847439639252888 avg time 1s 388ms
{
  error: 0.17847439639252888,
  score: 0.8214844366082538,
  generation: 17,
  time: 267032,
  startScore: 0.82128648261215
}
process BLANKBOOKS_LOOSELEAF_BINDERS-BOOKBINDG-RELATD_WORK lvl: 3
2 mutations, mutation rate 5.0%, elitism 8, mutation ALL, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 532ms (previous experiment )
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Training 6156d395 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 6156d395 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 6156d395 initialize time 1s 952ms
Discovery 6156d395 processing .trainData-industry_87/BLANKBOOKS_LOOSELEAF_BINDERS-BOOKBINDG-RELATD_WORK/data.bin
Discovery 6156d395 read time 12ms for .trainData-industry_87/BLANKBOOKS_LOOSELEAF_BINDERS-BOOKBINDG-RELATD_WORK/data.bin with 4610 records
Discovery 6156d395 scanning time 30s 432ms
Training 5f92c3e3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000013831332462688195 to 0.8225905494807879 adjusted 4 weights 
Discovery 6156d395 recorded time 1m 1s 662ms
Fine tuning increased fitness by 0.0000013240043195139606 to 0.8225918734851074 adjusted 4 weights 
Training 676ede58 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 7.265274868384353e-7 to 0.8225940979890299 adjusted 5 weights 
Fine tuning increased fitness by 8.324896105804669e-9 to 0.822594106313926 adjusted 5 weights 
Fine tuning increased fitness by 3.986250096676969e-8 to 0.822594146176427 adjusted 5 weights 
Training 90d23701 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.2852457542678053e-8 to 0.8225941590288846 adjusted 5 weights 
Generation 10 score 0.8225941590288846  error 0.17736291397120726 avg time 15s 281ms
Fine tuning increased fitness by 6.220438497628322e-9 to 0.822594165249323 adjusted 5 weights 
Fine tuning increased fitness by 0.0000017510323933045413 to 0.822596864771319 adjusted 6 weights 
Discovered beneficial synapse from input-51 to 9665154b-3fd3-42e3-8161-c745ce487703 with weight 1.0000, helping 28.7% more records than it harms (2436/4610)
Discovery 6156d395 analyze time 1m 54s 931ms found 1 candidates
Generation 13 score 0.822596864771319  error 0.1773601982287729 avg time 3s 534ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Discovered harmful synapse from input-622 to fc6a0d50-6a19-4bc8-80a3-829495dce734, harming 27.8% more records than it helps (1529/4610)
Discovery 6156d395 analyze harmful time 6s 349ms found 1 candidates
Discovery 6156d395 analyze squashes time 5s 741ms found 0 candidates
Generation 14 score 0.8225999713841251  error 0.17735709161596686 avg time 1s 73ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.000005295675149952217 to 0.8226052670592751 adjusted 6 weights 
Generation 15 score 0.8226052670592751  error 0.1773517959408169 avg time 1s 308ms
Waiting for training/discovery clean up 2
Generation 16 score 0.8226193093402926  error 0.17733775365979934 avg time 1s 264ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 0.000037677616913089906 to 0.8226569869572057 adjusted 6 weights 
Generation 17 score 0.8226569869572057  error 0.17730007604288622 avg time 1s 226ms
{
  error: 0.17730007604288622,
  score: 0.8226569869572057,
  generation: 17,
  time: 238268,
  startScore: 0.8225854445063272
}
process SAUSAGES-OTHER_PREPARED_MEAT_PRODUCTS lvl: 3
7 mutations, mutation rate 11.8%, elitism 2, mutation ALL, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 235ms (previous experiment )
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Training 146d3cca with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 146d3cca with 1 binary files, sample rate: 100%, batch size: 512
Discovery 146d3cca initialize time 545ms
Discovery 146d3cca processing .trainData-industry_87/SAUSAGES-OTHER_PREPARED_MEAT_PRODUCTS/data.bin
Discovery 146d3cca read time 13ms for .trainData-industry_87/SAUSAGES-OTHER_PREPARED_MEAT_PRODUCTS/data.bin with 4610 records
Discovery 146d3cca scanning time 4s 424ms
Generation 1 score 0.9777635532055314  error 0.022232472797480893 avg time 1s 424ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Fine tuning increased fitness by 0.00005794288905580647 to 0.9778214960945872 adjusted 161 weights, 1 bias 
Discovery 146d3cca recorded time 11s 832ms
Generation 2 score 0.9778214960945872  error 0.022174529908428716 avg time 689ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.00011469516481588116 to 0.9779361912594031 adjusted 161 weights, 1 bias 
Generation 3 score 0.9779361912594031  error 0.022059834743609875 avg time 350ms
Waiting for discovery to complete
Generation 4 score 0.97828138037958  error 0.021714645623429625 avg time 171ms
Waiting for discovery to complete
Generation 5 score 0.979100158842442  error 0.020895867160569962 avg time 156ms
Waiting for discovery to complete
Generation 6 score 0.9797795514191622  error 0.02021647458384896 avg time 167ms
Waiting for discovery to complete
Generation 7 score 0.9799057478993493  error 0.02009027810365958 avg time 154ms
Waiting for discovery to complete
Generation 8 score 0.980058207250582  error 0.01993781875242751 avg time 137ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.000021915401374861254 to 0.9800801226519569 adjusted 127 weights, 1 bias 
Generation 9 score 0.9800801226519569  error 0.019915903351053196 avg time 146ms
Waiting for discovery to complete
Generation 10 score 0.9800893265955841  error 0.019906699407423976 avg time 149ms
Waiting for discovery to complete
Generation 11 score 0.9800958644123815  error 0.019900161590622717 avg time 159ms
Waiting for discovery to complete
Discovery 146d3cca analyze time 16s 755ms found 0 candidates
Discovery 146d3cca analyze harmful time 614ms found 0 candidates
Discovery 146d3cca analyze squashes time 369ms found 0 candidates
Generation 12 score 0.9801223402895306  error 0.0198736857134794 avg time 160ms
Waiting for discovery to complete
Generation 13 score 0.9801308534339827  error 0.019865172569021414 avg time 160ms
Waiting for discovery to complete
Generation 14 score 0.9801898076877884  error 0.019806218315209335 avg time 124ms
Waiting for training/discovery clean up 2
Fine tuning increased fitness by 0.000010903515182736356 to 0.9802007112029711 adjusted 127 weights, 1 bias 
Remove neuron 17e39089-d305-4c91-bd82-53416b167629 as no longer connected
Remove neuron 59bda7a7-3eac-4763-a4c8-bfa26935bca4 as no longer connected
Generation 15 score 0.9802007112029711  error 0.019795314800025127 avg time 146ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 0.000007843006809782338 to 0.9802085542097809 adjusted 127 weights, 1 bias 
Generation 16 score 0.9802085542097809  error 0.019787471793213912 avg time 144ms
{
  error: 0.019787471793213912,
  score: 0.9802085542097809,
  generation: 16,
  time: 45481,
  startScore: 0.9777553528902326
}
process WHOLESALE-FARM_PRODUCT_RAW_MATERIALS lvl: 3
8 mutations, mutation rate 17.6%, elitism 2, mutation FFW, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 177ms (previous experiment )
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Training b4bfe654 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery b4bfe654 with 1 binary files, sample rate: 100%, batch size: 512
Discovery b4bfe654 initialize time 580ms
Discovery b4bfe654 processing .trainData-industry_87/WHOLESALE-FARM_PRODUCT_RAW_MATERIALS/data.bin
Discovery b4bfe654 read time 11ms for .trainData-industry_87/WHOLESALE-FARM_PRODUCT_RAW_MATERIALS/data.bin with 4610 records
Discovery b4bfe654 scanning time 14s 47ms
Discovery b4bfe654 recorded time 18s 227ms
Training 03b023d6 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Over populated 52, expected 50.
Training 05ead756 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1620 to dd87ca9a-24cf-4a41-a587-e27e467d225f with weight 1.0000, helping 46.8% more records than it harms (2992/4610)
Discovery b4bfe654 analyze time 1m 2s 786ms found 1 candidates
Discovered harmful synapse from 8d78344b-247e-4fcc-b49f-dca92130d757 to dd87ca9a-24cf-4a41-a587-e27e467d225f, harming 51.6% more records than it helps (724/4610)
Discovery b4bfe654 analyze harmful time 2s 709ms found 1 candidates
Discovery b4bfe654 analyze squashes time 3s 340ms found 0 candidates
Training 15e5f512 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Discovery 6864ab21 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 6864ab21 initialize time 529ms
Discovery 6864ab21 processing .trainData-industry_87/WHOLESALE-FARM_PRODUCT_RAW_MATERIALS/data.bin
Discovery 6864ab21 read time 14ms for .trainData-industry_87/WHOLESALE-FARM_PRODUCT_RAW_MATERIALS/data.bin with 4610 records
Discovery 6864ab21 scanning time 12s 949ms
Training 030f747b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000015056482608577504 to 0.8927734399270699 adjusted 1073 weights, 31 biases 
Discovery 6864ab21 recorded time 16s 163ms
Remove neuron 5c285997-a011-49f2-a64f-eaacd55dc050 as no longer connected
Over populated 52, expected 50.
Generation 10 score 0.8927734399270699  error 0.1071902170730101 avg time 15s 868ms
Fine tuning increased fitness by 0.000008732689219970169 to 0.8927821726162899 adjusted 1073 weights, 31 biases 
Discovered beneficial synapse from input-1620 to dd87ca9a-24cf-4a41-a587-e27e467d225f with weight 1.0000, helping 46.8% more records than it harms (2992/4610)
Discovery 6864ab21 analyze time 23s 781ms found 1 candidates
Discovered harmful synapse from 8d78344b-247e-4fcc-b49f-dca92130d757 to dd87ca9a-24cf-4a41-a587-e27e467d225f, harming 51.6% more records than it helps (724/4610)
Discovery 6864ab21 analyze harmful time 5s 161ms found 1 candidates
Fine tuning increased fitness by 0.000003821111252300113 to 0.8927859937275422 adjusted 1073 weights, 31 biases 
Discovery 6864ab21 analyze squashes time 7s 517ms found 0 candidates
Over populated 52, expected 50.
Generation 12 score 0.8927859937275422  error 0.1071776632725379 avg time 3s 743ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Generation 13 score 0.8927859937275422  error 0.1071776632725379 avg time 1s 748ms
Waiting for training/discovery clean up 2
Generation 14 score 0.8927860160535908  error 0.10717764094648924 avg time 1s 752ms
Waiting for training/discovery clean up 1
Generation 15 score 0.8927863874510353  error 0.10717726954904472 avg time 1s 657ms
{
  error: 0.10717726954904472,
  score: 0.8927863874510353,
  generation: 15,
  time: 248587,
  startScore: 0.8928305655369901
}
process LIFE_INSURANCE lvl: 3
2 mutations, mutation rate 50.0%, elitism 8, mutation ALL, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 110ms (previous experiment )
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Training c61e3b35 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery c61e3b35 with 1 binary files, sample rate: 100%, batch size: 512
Discovery c61e3b35 initialize time 3s 57ms
Discovery c61e3b35 processing .trainData-industry_87/LIFE_INSURANCE/data.bin
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248975000
Max is too large 3998676682223155000
Total is too large 3998676682248962600
Max is too large 3998676682223155000
Total is too large 3998676682224171000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248783400
Max is too large 3998676682223155000
Total is too large 3998676682248959000
Discovery c61e3b35 read time 13ms for .trainData-industry_87/LIFE_INSURANCE/data.bin with 4610 records
Discovery c61e3b35 scanning time 24s 93ms
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248951300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682224162000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248930000
Training cd3a6646 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682249142300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 1950544243510555100
Total is too large 1950544243536371500
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3985735295395741700
Total is too large 3985735295421539000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682250002400
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682249134600
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Discovery c61e3b35 recorded time 56s 343ms
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682249138000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248951300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Training 6bfadb18 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3895959388625540000
Total is too large 3895959388651337000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 8227990682539620000
Total is too large 8227990682565396000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248945700
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Fine tuning increased fitness by 0.0000011905814427670691 to 0.9283931504491062 adjusted 6 weights, 3 biases 
Discovered beneficial synapse from input-613 to e0b5f9b8-5aa6-4c86-9ff8-82342a9bb30b with weight 1.0000, helping 42.4% more records than it harms (2453/4610)
Discovery c61e3b35 analyze time 35s 284ms found 1 candidates
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248944600
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
